total_timesteps,episode,timestep,timestamp,action,alpha,vel,wing_spread,tail_pitch,tail_spread,f_x,f_y,f_z,m_x,m_y,m_z
2999,0,10,2023-09-28 17:59:48.905769,[-1.          1.          0.99815035],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,0,11,2023-09-28 17:59:48.926506,[-1.          1.          0.99815035],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,1,0,2023-09-28 17:59:48.956648,[-1.         0.9999876  0.8774302],-6.0,10.0,-0.8943373,1,0.39699018,-0.3430246466753769,8.089710405572395,-62.80478162291096,-8.553552863721809,-0.1395699307405472,0.012247543702735904
2999,1,1,2023-09-28 17:59:48.977957,[-1.          0.9999987   0.94072807],-6.0,10.0,-1,1,0.6469898,-0.4564754500744629,8.309048625477296,-100.72004011888549,-13.613458695321045,-0.13704880177612305,-0.0003581011193847655
2999,1,2,2023-09-28 17:59:48.999650,[-1.         1.         0.9512634],-6.0,10.0,-1,1,0.8969898,-0.5689754500744629,8.526548625477295,-138.31754011888552,-18.63095869532105,-0.13454880177612305,-0.01285810111938477
2999,1,3,2023-09-28 17:59:49.019980,[-1.        1.        0.959229],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,1,4,2023-09-28 17:59:49.040696,[-1.         1.         0.9932463],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,1,5,2023-09-28 17:59:49.061536,[-1.          1.          0.99739766],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,1,6,2023-09-28 17:59:49.082291,[-1.          1.          0.99800014],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,1,7,2023-09-28 17:59:49.102720,[-1.         1.         0.9981339],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,1,8,2023-09-28 17:59:49.125252,[-1.          1.          0.99815035],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,1,9,2023-09-28 17:59:49.146155,[-1.          1.          0.99815035],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,1,10,2023-09-28 17:59:49.166870,[-1.          1.          0.99815035],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,1,11,2023-09-28 17:59:49.187856,[-1.          1.          0.99815035],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,2,0,2023-09-28 17:59:49.221368,[-1.         0.9999876  0.8774302],-6.0,10.0,-0.8943373,1,0.39699018,-0.3430246466753769,8.089710405572395,-62.80478162291096,-8.553552863721809,-0.1395699307405472,0.012247543702735904
2999,2,1,2023-09-28 17:59:49.242365,[-1.          0.9999987   0.94072807],-6.0,10.0,-1,1,0.6469898,-0.4564754500744629,8.309048625477296,-100.72004011888549,-13.613458695321045,-0.13704880177612305,-0.0003581011193847655
2999,2,2,2023-09-28 17:59:49.263264,[-1.         1.         0.9512634],-6.0,10.0,-1,1,0.8969898,-0.5689754500744629,8.526548625477295,-138.31754011888552,-18.63095869532105,-0.13454880177612305,-0.01285810111938477
2999,2,3,2023-09-28 17:59:49.283879,[-1.        1.        0.959229],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,2,4,2023-09-28 17:59:49.304478,[-1.         1.         0.9932463],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,2,5,2023-09-28 17:59:49.328587,[-1.          1.          0.99739766],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,2,6,2023-09-28 17:59:49.349881,[-1.          1.          0.99800014],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,2,7,2023-09-28 17:59:49.370777,[-1.         1.         0.9981339],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,2,8,2023-09-28 17:59:49.391710,[-1.          1.          0.99815035],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,2,9,2023-09-28 17:59:49.412594,[-1.          1.          0.99815035],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,2,10,2023-09-28 17:59:49.438675,[-1.          1.          0.99815035],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,2,11,2023-09-28 17:59:49.459127,[-1.          1.          0.99815035],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
5999,3,0,2023-09-28 18:01:36.248539,[-1.         -0.99999964 -0.9998927 ],-6.0,10.0,-0.8943373,0.7500268220901489,-0.103006616,-0.12961308940539912,7.6771147281837715,8.517360816715616,0.9646025905191996,-0.14431240979099114,0.03595993895495565
5999,3,1,2023-09-28 18:01:36.269114,[-1.          0.99999833 -1.        ],-6.0,10.0,-1,0.5000268220901489,0.14699297,-0.19840522166622895,7.8101128505547095,-14.472969784853714,-2.103526508313811,-0.14278369574075048,0.028316368703752343
5999,3,2,2023-09-28 18:01:36.289964,[-1.        -0.9992585 -1.       ],-6.0,10.0,-1,0.2500268220901489,-0.10282166,-0.1537613518586587,7.723801368926741,0.4470115048362711,-0.11240991489617685,-0.14377578173647426,0.03327679868237126
5999,3,3,2023-09-28 18:01:36.313818,[-1.         0.9992094 -1.       ],-6.0,10.0,-1,2.682209014892578e-05,0.14698069,-0.16533180404816838,7.746170909826459,-3.4198336168978685,-0.6284520825483093,-0.14351866057670737,0.03199119288353685
5999,3,4,2023-09-28 18:01:36.334648,[-1.        -0.5264534 -1.       ],-6.0,10.0,-1,-0.24997317790985107,0.015367344,-0.16360138928047685,7.742825441275588,-2.8415290015353576,-0.5512755839092668,-0.14355711423821163,0.03218346119105813
5999,3,5,2023-09-28 18:01:36.355337,[-1.          0.33452153 -1.        ],-6.0,10.0,-1,-0.4999731779098511,0.09899773,-0.1430567363134745,7.703105778872717,4.024494020036832,0.3650159384190387,-0.1440136620819228,0.03446620040961395
5999,3,6,2023-09-28 18:01:36.376424,[-1.         0.9985664 -1.       ],-6.0,10.0,-1,-0.7499731779098511,0.3486393,-0.047668471131124185,7.51868846618684,35.9032522439783,4.619332565551862,-0.14613340130819724,0.04506489654098621
5999,3,7,2023-09-28 18:01:36.397308,[-1.         0.9999969 -0.9999615],-6.0,10.0,-1,-0.9999635517597198,0.59863853,0.10404749185113765,7.225370937754468,86.60672707265022,11.385864514560742,-0.1495048671522475,0.06192222576123753
5999,3,8,2023-09-28 18:01:36.420268,[-1.          0.97885084  0.99997735],-6.0,10.0,-1,-0.7499692142009735,0.84335124,0.11928933170380701,7.195903380705973,91.70054995141231,12.065650571989794,-0.14984357470452905,0.06361576352264522
5999,3,9,2023-09-28 18:01:36.440806,[-1.         -0.48931772  1.        ],-6.0,10.0,-1,-0.4999692142009735,0.72102183,-0.0031101067719196407,7.432542295092378,50.79465761282446,6.606635615972385,-0.14712358718284624,0.050015825914231156
5999,3,10,2023-09-28 18:01:36.461880,[-1.        -0.6170583  1.       ],-6.0,10.0,-1,-0.2499692142009735,0.56675726,-0.10157768968659897,7.622912955394091,17.88679140273863,2.214981417977687,-0.14493541867363113,0.03907498336815567
5999,3,11,2023-09-28 18:01:36.482670,[-1.         -0.97719187  0.9999819 ],-6.0,10.0,-1,2.625584602355957e-05,0.32245928,-0.16533383989854786,7.74617484580386,-3.42051399809469,-0.6285428814752341,-0.14351861533558782,0.03199096667793913
5999,3,12,2023-09-28 18:01:36.503046,[-1.         -0.99999994 -0.36358887],-6.0,10.0,-1,-0.09087096154689789,0.072459295,-0.16236702936962175,7.740439012114602,-2.42900591932758,-0.4962231318851289,-0.14358454445845287,0.03232061229226425
5999,3,13,2023-09-28 18:01:36.526663,[-1.         -0.99887174 -0.999994  ],-6.0,10.0,-1,-0.3408694565296173,-0.17725864,-0.19251995540783903,7.7987346691218224,-12.506113801299803,-1.8410436331896207,-0.14291447943538135,0.028970287176906778
5999,3,14,2023-09-28 18:01:36.547665,[-1.        -0.9997518 -1.       ],-6.0,10.0,-1,-0.5908694565296173,-0.4271966,-0.27891786819045383,7.965770633834877,-41.38029625324966,-5.69439054329424,-0.1409945258179899,0.01937051908994958
5999,3,15,2023-09-28 18:01:36.568031,[-1.       -0.999982 -1.      ],-6.0,10.0,-1,-0.8408694565296173,-0.6771921,-0.42157359584277787,8.241571707296037,-89.05584043465636,-12.056835996587894,-0.13782439853682715,0.0035198826841357916
5999,3,16,2023-09-28 18:01:36.588690,[-1.        -0.9999963 -1.       ],-6.0,10.0,-1,-1,-0.92719114,-0.5825660422203827,8.55282377029274,-142.8595160140519,-19.237099105029074,-0.13424678861732484,-0.014368166913375856
5999,3,17,2023-09-28 18:01:36.609721,[-1.        -0.9999928 -1.       ],-6.0,10.0,-1,-1,-1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
5999,3,18,2023-09-28 18:01:36.631739,[-1.         -0.99999094 -1.        ],-6.0,10.0,-1,-1,-1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
5999,3,19,2023-09-28 18:01:36.652663,[-1.        -0.9999731 -1.       ],-6.0,10.0,-1,-1,-1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
5999,3,20,2023-09-28 18:01:36.673835,[-1.        -0.9999559 -1.       ],-6.0,10.0,-1,-1,-1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
5999,3,21,2023-09-28 18:01:36.695093,[-1.         -0.99994713 -1.        ],-6.0,10.0,-1,-1,-1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
5999,3,22,2023-09-28 18:01:36.715876,[-1.       -0.999946 -1.      ],-6.0,10.0,-1,-1,-1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
5999,3,23,2023-09-28 18:01:36.736556,[-1.       -0.999946 -1.      ],-6.0,10.0,-1,-1,-1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
5999,4,0,2023-09-28 18:01:36.772687,[-1.         -0.99999964 -0.9998927 ],-6.0,10.0,-0.8943373,0.7500268220901489,-0.103006616,-0.12961308940539912,7.6771147281837715,8.517360816715616,0.9646025905191996,-0.14431240979099114,0.03595993895495565
5999,4,1,2023-09-28 18:01:36.793284,[-1.          0.99999833 -1.        ],-6.0,10.0,-1,0.5000268220901489,0.14699297,-0.19840522166622895,7.8101128505547095,-14.472969784853714,-2.103526508313811,-0.14278369574075048,0.028316368703752343
5999,4,2,2023-09-28 18:01:36.814443,[-1.        -0.9992585 -1.       ],-6.0,10.0,-1,0.2500268220901489,-0.10282166,-0.1537613518586587,7.723801368926741,0.4470115048362711,-0.11240991489617685,-0.14377578173647426,0.03327679868237126
5999,4,3,2023-09-28 18:01:36.835587,[-1.         0.9992094 -1.       ],-6.0,10.0,-1,2.682209014892578e-05,0.14698069,-0.16533180404816838,7.746170909826459,-3.4198336168978685,-0.6284520825483093,-0.14351866057670737,0.03199119288353685
5999,4,4,2023-09-28 18:01:36.859566,[-1.        -0.5264534 -1.       ],-6.0,10.0,-1,-0.24997317790985107,0.015367344,-0.16360138928047685,7.742825441275588,-2.8415290015353576,-0.5512755839092668,-0.14355711423821163,0.03218346119105813
5999,4,5,2023-09-28 18:01:36.880778,[-1.          0.33452153 -1.        ],-6.0,10.0,-1,-0.4999731779098511,0.09899773,-0.1430567363134745,7.703105778872717,4.024494020036832,0.3650159384190387,-0.1440136620819228,0.03446620040961395
5999,4,6,2023-09-28 18:01:36.901457,[-1.         0.9985664 -1.       ],-6.0,10.0,-1,-0.7499731779098511,0.3486393,-0.047668471131124185,7.51868846618684,35.9032522439783,4.619332565551862,-0.14613340130819724,0.04506489654098621
5999,4,7,2023-09-28 18:01:36.922025,[-1.         0.9999969 -0.9999615],-6.0,10.0,-1,-0.9999635517597198,0.59863853,0.10404749185113765,7.225370937754468,86.60672707265022,11.385864514560742,-0.1495048671522475,0.06192222576123753
5999,4,8,2023-09-28 18:01:36.942963,[-1.          0.97885084  0.99997735],-6.0,10.0,-1,-0.7499692142009735,0.84335124,0.11928933170380701,7.195903380705973,91.70054995141231,12.065650571989794,-0.14984357470452905,0.06361576352264522
5999,4,9,2023-09-28 18:01:36.965881,[-1.         -0.48931772  1.        ],-6.0,10.0,-1,-0.4999692142009735,0.72102183,-0.0031101067719196407,7.432542295092378,50.79465761282446,6.606635615972385,-0.14712358718284624,0.050015825914231156
5999,4,10,2023-09-28 18:01:36.987070,[-1.        -0.6170583  1.       ],-6.0,10.0,-1,-0.2499692142009735,0.56675726,-0.10157768968659897,7.622912955394091,17.88679140273863,2.214981417977687,-0.14493541867363113,0.03907498336815567
5999,4,11,2023-09-28 18:01:37.007692,[-1.         -0.97719187  0.9999819 ],-6.0,10.0,-1,2.625584602355957e-05,0.32245928,-0.16533383989854786,7.74617484580386,-3.42051399809469,-0.6285428814752341,-0.14351861533558782,0.03199096667793913
5999,4,12,2023-09-28 18:01:37.028469,[-1.         -0.99999994 -0.36358887],-6.0,10.0,-1,-0.09087096154689789,0.072459295,-0.16236702936962175,7.740439012114602,-2.42900591932758,-0.4962231318851289,-0.14358454445845287,0.03232061229226425
5999,4,13,2023-09-28 18:01:37.049325,[-1.         -0.99887174 -0.999994  ],-6.0,10.0,-1,-0.3408694565296173,-0.17725864,-0.19251995540783903,7.7987346691218224,-12.506113801299803,-1.8410436331896207,-0.14291447943538135,0.028970287176906778
5999,4,14,2023-09-28 18:01:37.072366,[-1.        -0.9997518 -1.       ],-6.0,10.0,-1,-0.5908694565296173,-0.4271966,-0.27891786819045383,7.965770633834877,-41.38029625324966,-5.69439054329424,-0.1409945258179899,0.01937051908994958
5999,4,15,2023-09-28 18:01:37.093630,[-1.       -0.999982 -1.      ],-6.0,10.0,-1,-0.8408694565296173,-0.6771921,-0.42157359584277787,8.241571707296037,-89.05584043465636,-12.056835996587894,-0.13782439853682715,0.0035198826841357916
5999,4,16,2023-09-28 18:01:37.114362,[-1.        -0.9999963 -1.       ],-6.0,10.0,-1,-1,-0.92719114,-0.5825660422203827,8.55282377029274,-142.8595160140519,-19.237099105029074,-0.13424678861732484,-0.014368166913375856
5999,4,17,2023-09-28 18:01:37.135500,[-1.        -0.9999928 -1.       ],-6.0,10.0,-1,-1,-1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
5999,4,18,2023-09-28 18:01:37.156824,[-1.         -0.99999094 -1.        ],-6.0,10.0,-1,-1,-1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
5999,4,19,2023-09-28 18:01:37.179644,[-1.        -0.9999731 -1.       ],-6.0,10.0,-1,-1,-1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
5999,4,20,2023-09-28 18:01:37.200296,[-1.        -0.9999559 -1.       ],-6.0,10.0,-1,-1,-1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
5999,4,21,2023-09-28 18:01:37.220612,[-1.         -0.99994713 -1.        ],-6.0,10.0,-1,-1,-1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
5999,4,22,2023-09-28 18:01:37.241480,[-1.       -0.999946 -1.      ],-6.0,10.0,-1,-1,-1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
5999,4,23,2023-09-28 18:01:37.262215,[-1.       -0.999946 -1.      ],-6.0,10.0,-1,-1,-1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
5999,5,0,2023-09-28 18:01:37.295390,[-1.         -0.99999964 -0.9998927 ],-6.0,10.0,-0.8943373,0.7500268220901489,-0.103006616,-0.12961308940539912,7.6771147281837715,8.517360816715616,0.9646025905191996,-0.14431240979099114,0.03595993895495565
5999,5,1,2023-09-28 18:01:37.316611,[-1.          0.99999833 -1.        ],-6.0,10.0,-1,0.5000268220901489,0.14699297,-0.19840522166622895,7.8101128505547095,-14.472969784853714,-2.103526508313811,-0.14278369574075048,0.028316368703752343
5999,5,2,2023-09-28 18:01:37.337977,[-1.        -0.9992585 -1.       ],-6.0,10.0,-1,0.2500268220901489,-0.10282166,-0.1537613518586587,7.723801368926741,0.4470115048362711,-0.11240991489617685,-0.14377578173647426,0.03327679868237126
5999,5,3,2023-09-28 18:01:37.358961,[-1.         0.9992094 -1.       ],-6.0,10.0,-1,2.682209014892578e-05,0.14698069,-0.16533180404816838,7.746170909826459,-3.4198336168978685,-0.6284520825483093,-0.14351866057670737,0.03199119288353685
5999,5,4,2023-09-28 18:01:37.380136,[-1.        -0.5264534 -1.       ],-6.0,10.0,-1,-0.24997317790985107,0.015367344,-0.16360138928047685,7.742825441275588,-2.8415290015353576,-0.5512755839092668,-0.14355711423821163,0.03218346119105813
5999,5,5,2023-09-28 18:01:37.403552,[-1.          0.33452153 -1.        ],-6.0,10.0,-1,-0.4999731779098511,0.09899773,-0.1430567363134745,7.703105778872717,4.024494020036832,0.3650159384190387,-0.1440136620819228,0.03446620040961395
5999,5,6,2023-09-28 18:01:37.424152,[-1.         0.9985664 -1.       ],-6.0,10.0,-1,-0.7499731779098511,0.3486393,-0.047668471131124185,7.51868846618684,35.9032522439783,4.619332565551862,-0.14613340130819724,0.04506489654098621
5999,5,7,2023-09-28 18:01:37.445574,[-1.         0.9999969 -0.9999615],-6.0,10.0,-1,-0.9999635517597198,0.59863853,0.10404749185113765,7.225370937754468,86.60672707265022,11.385864514560742,-0.1495048671522475,0.06192222576123753
5999,5,8,2023-09-28 18:01:37.466710,[-1.          0.97885084  0.99997735],-6.0,10.0,-1,-0.7499692142009735,0.84335124,0.11928933170380701,7.195903380705973,91.70054995141231,12.065650571989794,-0.14984357470452905,0.06361576352264522
5999,5,9,2023-09-28 18:01:37.487705,[-1.         -0.48931772  1.        ],-6.0,10.0,-1,-0.4999692142009735,0.72102183,-0.0031101067719196407,7.432542295092378,50.79465761282446,6.606635615972385,-0.14712358718284624,0.050015825914231156
5999,5,10,2023-09-28 18:01:37.510329,[-1.        -0.6170583  1.       ],-6.0,10.0,-1,-0.2499692142009735,0.56675726,-0.10157768968659897,7.622912955394091,17.88679140273863,2.214981417977687,-0.14493541867363113,0.03907498336815567
5999,5,11,2023-09-28 18:01:37.531337,[-1.         -0.97719187  0.9999819 ],-6.0,10.0,-1,2.625584602355957e-05,0.32245928,-0.16533383989854786,7.74617484580386,-3.42051399809469,-0.6285428814752341,-0.14351861533558782,0.03199096667793913
5999,5,12,2023-09-28 18:01:37.551842,[-1.         -0.99999994 -0.36358887],-6.0,10.0,-1,-0.09087096154689789,0.072459295,-0.16236702936962175,7.740439012114602,-2.42900591932758,-0.4962231318851289,-0.14358454445845287,0.03232061229226425
5999,5,13,2023-09-28 18:01:37.572949,[-1.         -0.99887174 -0.999994  ],-6.0,10.0,-1,-0.3408694565296173,-0.17725864,-0.19251995540783903,7.7987346691218224,-12.506113801299803,-1.8410436331896207,-0.14291447943538135,0.028970287176906778
5999,5,14,2023-09-28 18:01:37.593780,[-1.        -0.9997518 -1.       ],-6.0,10.0,-1,-0.5908694565296173,-0.4271966,-0.27891786819045383,7.965770633834877,-41.38029625324966,-5.69439054329424,-0.1409945258179899,0.01937051908994958
5999,5,15,2023-09-28 18:01:37.615962,[-1.       -0.999982 -1.      ],-6.0,10.0,-1,-0.8408694565296173,-0.6771921,-0.42157359584277787,8.241571707296037,-89.05584043465636,-12.056835996587894,-0.13782439853682715,0.0035198826841357916
5999,5,16,2023-09-28 18:01:37.636307,[-1.        -0.9999963 -1.       ],-6.0,10.0,-1,-1,-0.92719114,-0.5825660422203827,8.55282377029274,-142.8595160140519,-19.237099105029074,-0.13424678861732484,-0.014368166913375856
5999,5,17,2023-09-28 18:01:37.657035,[-1.        -0.9999928 -1.       ],-6.0,10.0,-1,-1,-1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
5999,5,18,2023-09-28 18:01:37.678092,[-1.         -0.99999094 -1.        ],-6.0,10.0,-1,-1,-1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
5999,5,19,2023-09-28 18:01:37.699049,[-1.        -0.9999731 -1.       ],-6.0,10.0,-1,-1,-1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
5999,5,20,2023-09-28 18:01:37.721301,[-1.        -0.9999559 -1.       ],-6.0,10.0,-1,-1,-1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
5999,5,21,2023-09-28 18:01:37.742548,[-1.         -0.99994713 -1.        ],-6.0,10.0,-1,-1,-1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
5999,5,22,2023-09-28 18:01:37.763519,[-1.       -0.999946 -1.      ],-6.0,10.0,-1,-1,-1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
5999,5,23,2023-09-28 18:01:37.784399,[-1.       -0.999946 -1.      ],-6.0,10.0,-1,-1,-1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
8999,6,0,2023-09-28 18:03:25.607383,[-1.         -0.99999636 -0.999996  ],-6.0,10.0,-0.8943373,0.7500009983778,-0.1030058,-0.12961456301452445,7.677117577161414,8.516868336545933,0.9645368675522102,-0.14431237704412167,0.0359597752206084
8999,6,1,2023-09-28 18:03:25.628756,[-1.          1.         -0.98870146],-6.0,10.0,-1,0.5028256326913834,0.1469942,-0.19859063398091115,7.810471314363095,-14.534934580420508,-2.1117958975486375,-0.14277957546709086,0.028295767335454317
8999,6,2,2023-09-28 18:03:25.649834,[-1.         -0.99551463 -1.        ],-6.0,10.0,-1,0.25282563269138336,-0.101884454,-0.15373847924960893,7.723757148549244,0.4546555307807017,-0.11138979653255747,-0.14377629001667536,0.03327934008337679
8999,6,3,2023-09-28 18:03:25.670430,[-1.         0.9999995 -0.9992932],-6.0,10.0,-1,0.0030023306608200073,0.14811543,-0.16553014116857706,7.746554361592582,-3.486117882538452,-0.6372979181185368,-0.14351425308514273,0.031969155425713665
8999,6,4,2023-09-28 18:03:25.691667,[-1.          0.97712564 -0.99987555],-6.0,10.0,-1,-0.24696655571460724,0.39239684,-0.12172102705920429,7.661856740981128,11.154888052813932,1.3165885711594898,-0.14448778895423992,0.03683683477119953
8999,6,5,2023-09-28 18:03:25.712846,[-1.          0.9999981   0.99999213],-6.0,10.0,-1,0.0030314773321151733,0.64239633,-0.16620636446182,7.747861726626185,-3.712111707140238,-0.6674574769971713,-0.14349922590084846,0.03189401950424223
8999,6,6,2023-09-28 18:03:25.734271,[-1.        -0.9982207 -0.9972675],-6.0,10.0,-1,-0.24628539383411407,0.39284116,-0.12179206205485772,7.661994075306058,11.131148157266551,1.3134204103533462,-0.14448621039878096,0.0368289419939047
8999,6,7,2023-09-28 18:03:25.755550,[-1.        0.988415  1.      ],-6.0,10.0,-1,0.0037146061658859253,0.6399449,-0.16639974449050776,7.748235594681648,-3.776739312727696,-0.6760822262766464,-0.14349492856687762,0.031872532834388026
8999,6,8,2023-09-28 18:03:25.776736,[-1.        -0.9890571 -0.9940246],-6.0,10.0,-1,-0.24479153752326965,0.39268064,-0.12207382552087956,7.662538818007034,11.036982806922051,1.300853759768772,-0.1444799489884249,0.0367976349421245
8999,6,9,2023-09-28 18:03:25.801865,[-1.          0.99657154  1.        ],-6.0,10.0,-1,0.005208462476730347,0.64182353,-0.1668343411981715,7.749075814983132,-3.9219815324289127,-0.6954652394384486,-0.14348527086226287,0.03182424431131428
8999,6,10,2023-09-28 18:03:25.822930,[-1.        -0.9882198 -0.9956035],-6.0,10.0,-1,-0.24369241297245026,0.3947686,-0.12203907975714857,7.662471642863821,11.048594841160948,1.3024034208311743,-0.1444807211165078,0.03680149558253905
8999,6,11,2023-09-28 18:03:25.843967,[-1.        0.997041  1.      ],-6.0,10.0,-1,0.006307587027549744,0.64402884,-0.1671580505874002,7.749701653135641,-4.0301652103091365,-0.7099026781980476,-0.14347807732028,0.03178827660139998
8999,6,12,2023-09-28 18:03:25.865090,[-1.        -0.9880189 -0.9965911],-6.0,10.0,-1,-0.24284018576145172,0.39702412,-0.12194399449516548,7.66228781135732,11.0803723357157,1.3066442235156202,-0.14448283412232965,0.03681206061164828
