total_timesteps,episode,timestep,timestamp,action,alpha,vel,wing_spread,tail_pitch,tail_spread,f_x,f_y,f_z,m_x,m_y,m_z
19,1,8,2023-09-28 17:46:23.200970,[-0.9351763  -0.44067895 -0.9827307 ],-6.0,10.0,-1,0.7543173283338547,-0.8122169,0.11037113942700366,7.213145219107793,88.72009009250463,11.667899196444365,-0.14964539265393342,0.06262485326966707
20,1,9,2023-09-28 17:46:23.201528,[ 0.38303447 -0.08632374 -0.25330317],-6.0,10.0,-0.9042413830757141,0.690991535782814,-0.8337978,0.09479805148673359,7.243253189125649,83.51556410286636,10.97333947430832,-0.14929932403303853,0.06089451016519262
21,1,10,2023-09-28 17:46:23.202091,[-0.9648841  -0.27547407 -0.78352046],-6.0,10.0,-1,0.495111420750618,-0.90266633,0.03578415417472125,7.357346723928872,63.79311962119184,8.341319654192569,-0.1479879040927716,0.05433741046385792
22,1,11,2023-09-28 17:46:23.202673,[-0.47978973 -0.33907378  0.22722316],-6.0,10.0,-1,0.5519172102212906,-0.98743474,0.07991197334018246,7.27203294020898,78.54063678628899,10.30942038897214,-0.1489685222964485,0.0592405014822425
23,1,12,2023-09-28 17:46:23.203241,[ 0.42552805 -0.49307895  0.1702429 ],-6.0,10.0,-0.8936179876327515,0.5944779366254807,-1,0.10314247959277156,7.227120628120642,86.30427197590426,11.345500967837612,-0.14948475576872827,0.061821668843641285
24,1,13,2023-09-28 17:46:23.203787,[-0.14079797  0.1062125  -0.42160738],-6.0,10.0,-0.928817480802536,0.48907609283924103,-0.9734468758106232,0.04955093024638868,7.330730956856982,68.3939761843431,8.955317866988937,-0.14829383244991975,0.055867052249598745
25,1,14,2023-09-28 17:46:23.204324,[ 0.61215556  0.12213039 -0.75475544],-6.0,10.0,-0.775778591632843,0.3003872334957123,-0.9429142773151398,-0.03585430229085894,7.495847739762327,39.85154747039494,5.146244495827692,-0.14639593839353648,0.046377581967682345
26,1,15,2023-09-28 17:46:23.204893,[-0.00912422  0.24816167  0.45138407],-6.0,10.0,-0.778059646487236,0.4132332503795624,-0.8808738589286804,0.0004702987363838784,7.425620177776325,51.9912291336995,6.766321701642722,-0.14720315174969742,0.050413648748487104
27,1,16,2023-09-28 17:46:23.205444,[-0.254202   -0.76101184  0.16265893],-6.0,10.0,-0.8416101485490799,0.45389798283576965,-1,0.040349570939154616,7.348520251517635,65.31888190386549,8.544937241886299,-0.14808935779864787,0.0548446789932394
28,1,17,2023-09-28 17:46:23.205987,[ 0.3638221  -0.284276   -0.69538784],-6.0,10.0,-0.7506546229124069,0.28005102276802063,-1,-0.03706296136060239,7.498184480630498,39.447613609286684,5.092338301317135,-0.14636907930309773,0.04624328651548863
29,1,18,2023-09-28 17:46:23.206527,[0.133968   0.19751585 0.7139447 ],-6.0,10.0,-0.717162624001503,0.45853719115257263,-0.9506210386753082,0.03336830180010908,7.362017371853122,62.98574175759646,8.233572638284867,-0.14793421848444688,0.054068982422234346
30,1,19,2023-09-28 17:46:23.207062,[ 0.8210616 -0.5702706  0.5759747],-6.0,10.0,-0.5118972212076187,0.6025308668613434,-1,0.11020178509673595,7.213472637479644,88.66349187532916,11.660345993314426,-0.1496416292243719,0.06260603612185955
31,1,20,2023-09-28 17:46:23.207632,[ 0.19528067  0.7182791  -0.01749718],-6.0,10.0,-0.46307705342769623,0.5981565713882446,-0.8204302191734314,0.060337853652989326,7.3098762382708875,71.99896598682905,9.436414650923325,-0.14853354185895531,0.0570655992947766
32,1,21,2023-09-28 17:46:23.208179,[ 0.5344981  -0.21898955 -0.46643066],-6.0,10.0,-0.3294525295495987,0.48154890537261963,-0.8751776069402695,0.030353265616975572,7.36784644180718,61.97811666519324,8.099102024517112,-0.14786721768037725,0.05373397840188618
33,1,22,2023-09-28 17:46:23.208715,[ 0.6273105 -0.7318951 -0.4704157],-6.0,10.0,-0.17262490093708038,0.36394497752189636,-1,0.005891585776419628,7.415139022832255,53.80302326247944,7.008111103628316,-0.14732362479503155,0.051016013975157745
34,1,23,2023-09-28 17:46:23.209249,[-1.         -1.         -0.41917866],-6.0,10.0,-0.4226249009370804,0.25915031135082245,-1,-0.043516014000563624,7.51066038240109,37.29100341701164,4.804532153574863,-0.14622567813332082,0.045526280666604045
35,1,24,2023-09-28 17:46:23.209797,[-0.89820814  0.16104913 -1.        ],-6.0,10.0,-0.6471769362688065,0.009150311350822449,-0.9597377181053162,-0.1582027679053131,7.732388106616939,-1.037309737955631,-0.31049707057696335,-0.14367708360210416,0.03278330801052077
36,1,25,2023-09-28 17:46:23.210356,[0.35785484 0.30910063 0.66251564],-6.0,10.0,-0.5577132254838943,0.17477922141551971,-0.8824625611305237,-0.09194319531612277,7.604286266277837,21.106639421351773,2.6446798669009253,-0.14514951854853061,0.04014548274265303
37,1,26,2023-09-28 17:46:23.210908,[ 0.11438668 -0.02666414  0.32004273],-6.0,10.0,-0.5291165560483932,0.25478990375995636,-0.8891285955905914,-0.05914863381909717,7.540883447383588,32.066581873657725,4.107317309668267,-0.14587828658179786,0.04378932290898921
38,1,27,2023-09-28 17:46:23.211444,[ 0.32383907  0.31185675 -0.5980678 ],-6.0,10.0,-0.44815678894519806,0.10527294874191284,-0.8111644089221954,-0.12193628994172814,7.662272915887341,11.082947197474455,1.306987846598925,-0.14448300533462827,0.03681291667314132
39,1,28,2023-09-28 17:46:23.211971,[0.4994681  0.50587416 0.24271858],-6.0,10.0,-0.32328976690769196,0.16595259308815002,-0.6846958696842194,-0.10810746312929023,7.635537184049961,15.70454111819121,1.9237535224336568,-0.14479031259712688,0.03834945298563442
40,1,29,2023-09-28 17:46:23.212532,[-0.24459815 -0.16381979  0.16725302],-6.0,10.0,-0.38443930447101593,0.2077658474445343,-0.725650817155838,-0.09194552810139849,7.60429077632937,21.105859804512633,2.6445758246776285,-0.1451494667088578,0.04014522354428906
41,1,30,2023-09-28 17:46:23.213097,[ 0.295411   -0.78174245 -0.4643426 ],-6.0,10.0,-0.3105865567922592,0.09168019890785217,-0.9210864305496216,-0.12112488478727955,7.660704199255408,11.354118800091177,1.3431765164873326,-0.14450103656028268,0.03690307280141339
42,1,31,2023-09-28 17:46:23.213646,[-0.84402937  0.04325557 -1.        ],-6.0,10.0,-0.5215938985347748,-0.15831980109214783,-0.9102725386619568,-0.22587575035408544,7.863222539351232,-23.653620472335348,-3.3287120877922103,-0.14217323954768699,0.025264087738434957
43,1,32,2023-09-28 17:46:23.214184,[-0.6351553  -0.65532434 -0.49089563],-6.0,10.0,-0.6803827285766602,-0.2810437083244324,-1,-0.2889231433031845,7.98511416571949,-44.72405919592427,-6.14062581332203,-0.14077218637104036,0.018258821855201723
44,1,33,2023-09-28 17:46:23.214768,[-0.24884522 -0.93189776  0.45402503],-6.0,10.0,-0.7425940334796906,-0.16753745079040527,-1,-0.2384052291569996,7.887446198370199,-27.840972288269263,-3.887526842402182,-0.14189480668540003,0.02387192342700005
45,1,34,2023-09-28 17:46:23.215322,[-0.6358119   0.4284444   0.53626776],-6.0,10.0,-0.9015470147132874,-0.0334705114364624,-0.8928889036178589,-0.17789240484943397,7.770454738042239,-7.617586404680827,-1.1886548782847544,-0.14323953611445703,0.030595570572285118
46,1,35,2023-09-28 17:46:23.215859,[-0.66401756 -0.73017085 -0.14558792],-6.0,10.0,-1,-0.06986749172210693,-1,-0.19677040127494813,7.806952197798233,-13.926612810087663,-2.0306135188626864,-0.14282002508277894,0.028498015413894656
47,1,36,2023-09-28 17:46:23.216411,[-0.5925916 -1.        -0.839137 ],-6.0,10.0,-1,-0.2796517461538315,-1,-0.2911733157692242,7.989464499153834,-45.47606683407472,-6.2409835053073985,-0.1407221825384617,0.018008802692308427
48,1,37,2023-09-28 17:46:23.216964,[-0.92472804 -0.60535085  0.3515271 ],-6.0,10.0,-1,-0.19176997244358063,-1,-0.2516265175996113,7.913007356025915,-32.259526885790095,-4.477196306942664,-0.1416010002755642,0.02240289137782097
49,1,38,2023-09-28 17:46:23.217508,[-0.32726276 -1.          0.09211981],-6.0,10.0,-1,-0.16874001920223236,-1,-0.24126303864100457,7.892971296705943,-28.796052217823725,-4.014985145388804,-0.14183129980797768,0.023554389039888383
50,1,39,2023-09-28 17:46:23.218049,[ 0.5578573   0.32169425 -0.5857213 ],-6.0,10.0,-0.8605356812477112,-0.3151703476905823,-0.9195764362812042,-0.2944953024490956,7.995887006734918,-46.58627478248774,-6.389144111229664,-0.1406483606122423,0.017639693061211603
51,1,40,2023-09-28 17:46:23.218618,[-0.56162566  0.4858476  -0.7113733 ],-6.0,10.0,-1,-0.4930136799812317,-0.798114538192749,-0.34239665348441783,8.088496285403208,-62.59490629849244,-8.525544367405034,-0.13958388614479073,0.012317320723953577
52,1,41,2023-09-28 17:46:23.219187,[0.0376476  0.47198188 0.28013277],-6.0,10.0,-0.9905880987644196,-0.42298048734664917,-0.6801190674304962,-0.2947000154568547,7.996282785216586,-46.654689869680844,-6.398274311375721,-0.1406438114342921,0.01761694717146059
53,1,42,2023-09-28 17:46:23.219726,[ 0.69431555  0.3511542  -0.0249685 ],-6.0,10.0,-0.8170092105865479,-0.42922261357307434,-0.5923305153846741,-0.2780918562559021,7.964173677428078,-41.10424306472248,-5.657550411013234,-0.14101288163875775,0.019462298193788658
54,1,43,2023-09-28 17:46:23.220257,[-0.40234482 -1.          0.12946272],-6.0,10.0,-0.9175954163074493,-0.3968569338321686,-0.8423305153846741,-0.3150165062707415,8.035561334123434,-53.4444610996818,-7.304389801675071,-0.1401923338606502,0.015359559303250947
55,1,44,2023-09-28 17:46:23.220787,[ 0.02795696 -1.          0.40965605],-6.0,10.0,-0.910606175661087,-0.29444292187690735,-1,-0.2970248004255581,8.000777369489413,-47.43163300622152,-6.501959720979892,-0.14059214954609872,0.017358637730493547
56,1,45,2023-09-28 17:46:23.221354,[-1.          0.13664365  0.29188788],-6.0,10.0,-1,-0.22147095203399658,-0.9658390879631042,-0.2615874160452761,7.932265093020868,-35.58845914633126,-4.921452377619313,-0.14137964697677166,0.021296124883858215
57,1,46,2023-09-28 17:46:23.221902,[ 0.6811731  -0.99074626 -1.        ],-6.0,10.0,-0.8297067284584045,-0.4714709520339966,-1,-0.3759593189714241,8.153384105344754,-73.81154910424993,-10.022439248125517,-0.13883804913396836,0.008588135669841766
58,1,47,2023-09-28 17:46:23.222443,[-0.24763101  0.41069627  0.5801743 ],-6.0,10.0,-0.8916144818067551,-0.3264273703098297,-0.8973259329795837,-0.29616484541226384,7.999114789797043,-47.144236040778566,-6.463605727386966,-0.14061125965750526,0.01745418828752625
59,1,48,2023-09-28 17:46:23.223014,[-0.5741974  -0.6897936   0.55214465],-6.0,10.0,-1,-0.18839120864868164,-1,-0.25010607389190675,7.910067831524353,-31.751394598675233,-4.409384517579041,-0.1416347879135132,0.02257182956756592
60,1,49,2023-09-28 17:46:23.223584,[0.3344277  0.39553702 0.26453567],-6.0,10.0,-0.9163930714130402,-0.1222572922706604,-0.901115745306015,-0.21415315461232454,7.840558854250494,-19.735928975438853,-2.805884317709674,-0.1424337416752817,0.026566598376408387
61,1,50,2023-09-28 17:46:23.224130,[-0.3300897  -1.         -0.31618142],-6.0,10.0,-0.9989154934883118,-0.2013026475906372,-1,-0.25590646085718155,7.921281912990551,-33.68988392247008,-4.668081776230298,-0.14150589042539596,0.02192734212697983
62,1,51,2023-09-28 17:46:23.224671,[-1.          0.11387587  0.0874474 ],-6.0,10.0,-1,-0.17944079637527466,-0.9715310335159302,-0.24377956606082649,7.897836583050931,-29.63707568152821,-4.127222268312861,-0.1417753769764261,0.023274774882130395
63,1,52,2023-09-28 17:46:23.225224,[-0.19782937 -0.66157246  0.14504802],-6.0,10.0,-1,-0.143178790807724,-1,-0.2297604858634758,7.87073302800272,-24.951899079573614,-3.5019712915110213,-0.14208691209192276,0.0248324504596138
64,1,53,2023-09-28 17:46:23.225785,[-0.43652415 -0.39446902 -0.10084265],-6.0,10.0,-1,-0.1683894544839859,-1,-0.24110528451779367,7.892666305401068,-28.74333078984664,-4.007949311493598,-0.14183480545516014,0.023571917275800706
65,1,54,2023-09-28 17:46:23.226331,[-0.06028497 -0.85724497  0.19005418],-6.0,10.0,-1,-0.12087590992450714,-1,-0.21972418946602823,7.851329521634321,-21.59776882354663,-3.054352472184859,-0.14230994090075494,0.025947594503774644
66,1,55,2023-09-28 17:46:23.226874,[-0.94005674  0.36650407 -0.6821152 ],-6.0,10.0,-1,-0.29140470921993256,-0.9083739817142487,-0.28444703520197684,7.976460356723822,-43.22814386850066,-5.940991392008168,-0.14087165543995608,0.018756167199780353
67,1,56,2023-09-28 17:46:23.227407,[-0.35078728  0.1851027  -0.37822843],-6.0,10.0,-1,-0.3859618157148361,-0.8620983064174652,-0.31506169245130655,8.035648694072526,-53.45956232122664,-7.306405105328271,-0.1401913297233043,0.015354538616521498
68,1,57,2023-09-28 17:46:23.227987,[-0.36093444 -0.9674444   0.33457732],-6.0,10.0,-1,-0.3023174852132797,-1,-0.3013728983459759,8.009183692135554,-48.88476733122514,-6.695884888230525,-0.1404955251478672,0.016875515739336017
69,1,58,2023-09-28 17:46:23.228544,[-0.5248345  -0.02535421 -0.82483864],-6.0,10.0,-1,-0.5085271447896957,-1,-0.39416724515536306,8.188586095967036,-79.89663803492233,-10.834512755929193,-0.13843342855210305,0.006565032760515215
70,1,59,2023-09-28 17:46:23.229090,[-0.06812334 -1.         -0.85014266],-6.0,10.0,-1,-0.7210628092288971,-1,-0.4898082941530037,8.373492124029141,-111.85987660993383,-15.100103541223966,-0.13630807190771102,-0.004061750461444857
71,1,60,2023-09-28 17:46:23.229663,[-0.07714152  0.27395904 -0.2224868 ],-6.0,10.0,-1,-0.776684507727623,-0.9315102398395538,-0.49090033743286077,8.375603407703531,-112.22483747406206,-15.14880867150559,-0.13628380427926975,-0.004183088603651193
72,1,61,2023-09-28 17:46:23.230215,[-0.9835919  0.7920493 -1.       ],-6.0,10.0,-1,-1,-0.7334979176521301,-0.49540409294345855,8.384310668357353,-113.72999256570384,-15.349676167278252,-0.1361837208234787,-0.004683505882606506
74,2,0,2023-09-28 17:46:23.231514,[ 0.1958704   0.0609442  -0.31969154],-6.0,10.0,-0.43770784,0.3912354,-0.062775165,-0.1492174605859208,7.715016512466113,1.965579968185265,0.09024763586793189,-0.14387675709809064,0.033781675490453245
75,2,1,2023-09-28 17:46:23.232119,[-0.7255754   0.277498   -0.21767747],-6.0,10.0,-0.6191017,0.33681604,0.006599337,-0.16290218842790902,7.741473652960624,-2.607856076607193,-0.5200912258847421,-0.14357265203493536,0.032261150174676775
76,2,2,2023-09-28 17:46:23.232706,[ 0.54508936 -0.7361012  -0.25044614],-6.0,10.0,-0.48282936,0.2742045,-0.17742597,-0.1387825448794055,7.694842342100184,5.4529287973026825,0.5556448763785148,-0.14410864411379098,0.03494111056895495
77,2,3,2023-09-28 17:46:23.233293,[ 0.23390877 -0.20317304 -1.        ],-6.0,10.0,-0.42435217,0.024204493,-0.22821923,-0.15766343067509564,7.731345387971851,-0.8570632356169555,-0.2864426301092646,-0.14368906887388677,0.03284323436943382
78,2,4,2023-09-28 17:46:23.233867,[ 0.06938684 -0.9280197  -1.        ],-6.0,10.0,-0.40700546,-0.2257955,-0.46022415,-0.20675552581825735,7.826256771915298,-17.263641432461597,-2.475950073494277,-0.14259813342626096,0.027388557131304742
79,2,5,2023-09-28 17:46:23.234450,[-0.53247654 -0.83865064  0.38872898],-6.0,10.0,-0.5401246,-0.12861326,-0.6698868,-0.1999615003077078,7.813121655928235,-14.993078106835943,-2.1729365357237675,-0.14274911177093982,0.028143448854699136
80,2,6,2023-09-28 17:46:23.235029,[0.42174697 0.43031263 0.48916733],-6.0,10.0,-0.43468785,-0.00632143,-0.56230867,-0.16184178839686766,7.739423546233945,-2.253470386233173,-0.4727973845002978,-0.14359621648006962,0.03237897240034804
81,2,7,2023-09-28 17:46:23.235584,[ 0.91536736 -0.2019155   0.6874554 ],-6.0,10.0,-0.20584601,0.16554242,-0.61278754,-0.11253359243848801,7.644094367381077,14.225328703057308,1.7263481552434352,-0.1446919541680336,0.037857660840168
82,2,8,2023-09-28 17:46:23.236137,[ 0.3272661   0.13794816 -0.6468602 ],-6.0,10.0,-0.12402949,0.0038273782,-0.5783005,-0.1564502767661351,7.728999957081195,-0.4516271992423493,-0.2323359657696253,-0.14371602784964144,0.03297802924820721
83,2,9,2023-09-28 17:46:23.236685,[0.783015   0.28818274 0.2570052 ],-6.0,10.0,0.071724266,0.06807868,-0.5062548,-0.14017518950828792,7.69753478838269,4.9875069623301815,0.49353292593035947,-0.14407769645537138,0.0347863722768569
84,2,10,2023-09-28 17:46:23.237271,[-0.32763922 -0.6466357   0.40883815],-6.0,10.0,-0.01018554,0.17028822,-0.66791373,-0.10523967008867742,7.629992784171443,16.662957552364013,2.051657092044988,-0.14485404133136273,0.03866809665681362
85,2,11,2023-09-28 17:46:23.237843,[ 0.7572093  0.5315597 -0.9719398],-6.0,10.0,0.17911679,-0.07269673,-0.5350238,-0.172220495810895,7.759489047234397,-5.722034404001098,-0.9356877351659156,-0.14336557853753568,0.03122578268767834
86,2,12,2023-09-28 17:46:23.238400,[ 0.92439103  0.08206522 -0.5554953 ],-6.0,10.0,0.41021454,-0.21157056,-0.51450753,-0.2016226889101553,7.816333287226301,-15.548247337773903,-2.2470255473929264,-0.14271219646866323,0.02795887234331608
87,2,13,2023-09-28 17:46:23.238997,[0.50925183 0.6438856  0.84632397],-6.0,10.0,0.5375275,1.0430813e-05,-0.35353613,-0.15149062303457725,7.719411293200182,1.205889077844289,-0.011135409342144548,-0.1438262423770094,0.03352910188504698
88,2,14,2023-09-28 17:46:23.239567,[-0.08320117  0.35237014  0.9192071 ],-6.0,10.0,0.5167272,0.2298122,-0.2654436,-0.12422850580343486,7.666704533219974,10.316888656492074,1.204755019166806,-0.14443206720436813,0.03655822602184058
89,2,15,2023-09-28 17:46:23.240158,[-0.16347826 -0.64723676  0.4810562 ],-6.0,10.0,0.47585765,0.35007626,-0.42725277,-0.0847403403876114,7.590360746749382,23.513833538460275,2.9659271967125322,-0.1453095819913864,0.040945799956932066
90,2,16,2023-09-28 17:46:23.240728,[ 0.6265404   0.29181635 -0.04218888],-6.0,10.0,0.6324928,0.33952904,-0.35429868,-0.09650498441436768,7.613105725201111,19.582089504718326,2.4412240731192023,-0.1450481454574585,0.03963861728729248
91,2,17,2023-09-28 17:46:23.241285,[-0.5726223   1.          0.85856676],-6.0,10.0,0.4893372,0.5541707,-0.10429868,-0.1259163209629941,7.669967642528455,9.752820830167373,1.1294784630504635,-0.14439456020082236,0.03637069100411177
92,2,18,2023-09-28 17:46:23.241857,[-1.         -0.4707029  -0.03712243],-6.0,10.0,0.2393372,0.5448901,-0.2219744,-0.09974775150993348,7.619375074919205,18.498356741380235,2.296596660656968,-0.14497608396644593,0.039278309832229616
93,2,19,2023-09-28 17:46:23.242435,[ 0.06164026  0.49239635 -0.17299086],-6.0,10.0,0.25474727,0.5016424,-0.098875314,-0.13171728212216377,7.6811828341028505,7.814139610772867,0.8707555953514957,-0.1442656499528408,0.03572613976420403
94,2,20,2023-09-28 17:46:23.243002,[-0.6589897  -0.56557727  0.895216  ],-6.0,10.0,0.08999984,0.7254464,-0.24026963,-0.0770837975946951,7.575558097349744,26.072650139852904,3.3074090052765994,-0.14547972738678455,0.04179652693392277
95,2,21,2023-09-28 17:46:23.243566,[0.17868865 0.00801766 0.7667575 ],-6.0,10.0,0.134672,0.9171358,-0.23826522,-0.05678328435698034,7.536310438423495,32.85708166389717,4.212811895678677,-0.14593084990317823,0.04405213951589108
96,2,22,2023-09-28 17:46:23.244149,[0.528631   0.22625458 0.8031547 ],-6.0,10.0,0.26682973,1,-0.18170157,-0.07216285560110093,7.5660442761621285,27.717228954112073,3.526883018190899,-0.14558908165330886,0.042343298266544344
97,2,23,2023-09-28 17:46:23.244719,[ 0.5530381   0.11476421 -0.7670251 ],-6.0,10.0,0.40508926,0.8082437217235565,-0.15301052,-0.09703282116186301,7.614126209579602,19.405686463705386,2.4176825541809106,-0.1450364157519586,0.039579968759793
98,2,24,2023-09-28 17:46:23.245275,[ 0.31124938 -0.2111674  -0.38764644],-6.0,10.0,0.4829016,0.7113321125507355,-0.20580237,-0.08610669123050976,7.593002358378985,23.057199086763642,2.9049879491192656,-0.145279218639322,0.04079398319661003
99,2,25,2023-09-28 17:46:23.245820,[-0.75512505  0.32328224 -0.7746368 ],-6.0,10.0,0.29412034,0.5176729112863541,-0.124981806,-0.12456808408375125,7.6673610512285855,10.203401595210337,1.189609827864695,-0.1444245210203611,0.03652049510180542
100,2,26,2023-09-28 17:46:23.983578,[-0.07985228  0.30449808  0.4108255 ],-6.0,10.0,0.2741573,0.6203792840242386,-0.048857287,-0.14022309262035285,7.697627401066016,4.971497742278079,0.49139644713226316,-0.14407663194176995,0.03478104970884969
101,2,27,2023-09-28 17:46:23.985054,[0.03633213 0.39815974 0.45171762],-6.0,10.0,0.28324032,0.7333086878061295,0.05068265,-0.17050557921544815,7.756173541816533,-5.148909277802772,-0.8592024550089875,-0.14340368779521226,0.03141632897606132
102,2,28,2023-09-28 17:46:23.986045,[0.08427763 0.41586947 0.43632936],-6.0,10.0,0.30430973,0.8423910290002823,0.15465002,-0.21221534683283924,7.836812425876823,-19.088313615534872,-2.7194580907446304,-0.14247680407038135,0.026781910351906753
103,2,29,2023-09-28 17:46:23.987025,[-0.03761172  0.4150164   0.45800865],-6.0,10.0,0.2949068,0.956893190741539,0.25840414,-0.2649451899063682,7.938756789152312,-36.71062717070825,-5.071209091824022,-0.14130502977985848,0.020923038899292423
104,2,30,2023-09-28 17:46:23.987962,[-0.07235849  0.46972418  0.59572697],-6.0,10.0,0.27681717,1,0.37583518,-0.32296450657227516,8.050927468039733,-56.100682800454365,-7.658870615123473,-0.1400157116317272,0.014476448158636093
105,2,31,2023-09-28 17:46:23.988869,[-0.06646758  0.39863443  0.7082677 ],-6.0,10.0,0.26020026,1,0.4754938,-0.36796043256500244,8.137919591625671,-71.1383212672238,-9.665688914399109,-0.13901580216522216,0.009476900826110843
106,2,32,2023-09-28 17:46:23.989796,[-0.1249491   0.41041017  0.7181165 ],-6.0,10.0,0.22896299,1,0.57809633,-0.4144127116856861,8.227727331258993,-86.66267294935629,-11.737460563181601,-0.13798352929587365,0.00431553647936821
107,2,33,2023-09-28 17:46:23.990732,[-0.13648438  0.36891448  0.7074163 ],-6.0,10.0,0.19484189,1,0.6703249,-0.4562226676998425,8.308559912886363,-100.63556024928735,-13.602184601412974,-0.13705441916222572,-0.0003300141888713873
108,2,34,2023-09-28 17:46:23.991644,[-0.08451277  0.34579492  0.6492679 ],-6.0,10.0,0.1737137,1,0.75677365,-0.4953147494999457,8.384137937699895,-113.70013398688184,-15.345691449697577,-0.13618570623333454,-0.004673578833327294
109,2,35,2023-09-28 17:46:23.992554,[-0.07408476  0.36144555  0.6403835 ],-6.0,10.0,0.15519251,1,0.84713507,-0.5361440775600957,8.463074638616185,-127.345295424584,-17.166679481180275,-0.1352783878319979,-0.009210170840010641
