total_timesteps,episode,timestep,timestamp,action,alpha,vel,wing_spread,tail_pitch,tail_spread,f_x,f_y,f_z,m_x,m_y,m_z
2999,1,2,2023-09-28 18:41:06.371402,[-1.         1.         0.9999981],-6.0,10.0,-1,1,0.89699256,-0.5689766838906098,8.52655101085518,-138.3179524602418,-18.6310137235212,-0.13454877435798646,-0.012858238210067756
2999,1,3,2023-09-28 18:41:06.392406,[-1.          1.          0.99998343],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,1,4,2023-09-28 18:41:06.412809,[-1.          1.          0.99982786],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,1,5,2023-09-28 18:41:06.438144,[-1.         1.         0.9998225],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,1,6,2023-09-28 18:41:06.458275,[-1.          1.          0.99982643],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,1,7,2023-09-28 18:41:06.478414,[-1.         1.         0.9998269],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,1,8,2023-09-28 18:41:06.498995,[-1.          1.          0.99982667],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,1,9,2023-09-28 18:41:06.519605,[-1.          1.          0.99982667],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,1,10,2023-09-28 18:41:06.540064,[-1.          1.          0.99982667],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,1,11,2023-09-28 18:41:06.566300,[-1.          1.          0.99982667],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,2,0,2023-09-28 18:41:06.599490,[-1.          0.99999726  0.99973905],-6.0,10.0,-0.8943373,1,0.39699262,-0.34302574638107297,8.089712531670074,-62.8051491445546,-8.553601910595855,-0.13956990630264282,0.012247421513214115
2999,2,1,2023-09-28 18:41:06.620348,[-1.          0.99999976  0.9999933 ],-6.0,10.0,-1,1,0.64699256,-0.45647668389060975,8.309051010855178,-100.72045246024177,-13.613513723521194,-0.13704877435798646,-0.0003582382100677517
2999,2,2,2023-09-28 18:41:06.641130,[-1.         1.         0.9999981],-6.0,10.0,-1,1,0.89699256,-0.5689766838906098,8.52655101085518,-138.3179524602418,-18.6310137235212,-0.13454877435798646,-0.012858238210067756
2999,2,3,2023-09-28 18:41:06.664242,[-1.          1.          0.99998343],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,2,4,2023-09-28 18:41:06.684908,[-1.          1.          0.99982786],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,2,5,2023-09-28 18:41:06.705124,[-1.         1.         0.9998225],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,2,6,2023-09-28 18:41:06.725936,[-1.          1.          0.99982643],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,2,7,2023-09-28 18:41:06.745969,[-1.         1.         0.9998269],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,2,8,2023-09-28 18:41:06.768608,[-1.          1.          0.99982667],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,2,9,2023-09-28 18:41:06.789027,[-1.          1.          0.99982667],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,2,10,2023-09-28 18:41:06.809489,[-1.          1.          0.99982667],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,2,11,2023-09-28 18:41:06.830394,[-1.          1.          0.99982667],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
5999,3,0,2023-09-28 18:42:53.093341,[ 0.9999989  -1.          0.99879813],-6.0,10.0,-0.39433756,1,-0.103006706,-0.11352605054357529,7.646013119717579,13.89364920433714,1.6820845237565423,-0.14466989954347612,0.03774738771738052
5999,3,1,2023-09-28 18:42:53.126149,[-0.9999935  0.9998189 -1.       ],-6.0,10.0,-0.6443359,0.75,0.14694802,-0.21172401164302113,7.835862511176508,-18.924109395097652,-2.6975445412787415,-0.14248772263015508,0.026836503150775435
5999,3,2,2023-09-28 18:42:53.146466,[ 0.99993396 -1.          0.29977465],-6.0,10.0,-0.39435244,0.8249436616897583,-0.103051975,-0.12162376866705321,7.661668708089636,11.187391807470819,1.3209262954494272,-0.14448995025184327,0.036847641259216316
5999,3,3,2023-09-28 18:42:53.166971,[-0.99999994  0.9868872  -1.        ],-6.0,10.0,-0.64435244,0.5749436616897583,0.14366983,-0.19930012776756345,7.8118430023506225,-14.772047403919707,-2.1434393204333304,-0.1427638089384986,0.02821693469249295
5999,3,4,2023-09-28 18:42:53.187482,[ 0.7520914  -1.         -0.97915065],-6.0,10.0,-0.45632958,0.33015599846839905,-0.10633017,-0.144639501525083,7.7061657916151605,3.495533886317259,0.29442460998129794,-0.14397848952166484,0.03429033760832411
5999,3,5,2023-09-28 18:42:53.207925,[-0.99999994 -0.99999225 -1.        ],-6.0,10.0,-0.7063296,0.08015599846839905,-0.35632825,-0.14983416529641003,7.716208808239726,1.7594772539397734,0.06274260578011343,-0.14386305254896867,0.033713152744843336
5999,3,6,2023-09-28 18:42:53.230484,[-0.99999917 -0.99999034 -1.        ],-6.0,10.0,-0.95632935,-0.16984400153160095,-0.60632586,-0.21127835911008996,7.835000916279507,-18.77517231859207,-2.677668438310013,-0.14249762601977578,0.026886020098878895
5999,3,7,2023-09-28 18:42:53.251445,[-0.66236365 -1.          0.121768  ],-6.0,10.0,-1,-0.13940200209617615,-0.85632586,-0.21904812299942678,7.8500224597988915,-21.371827410408425,-3.0241999077744337,-0.14232496460001273,0.026022713000063695
5999,3,8,2023-09-28 18:42:53.272066,[ 0.98963153 -1.         -0.15950799],-6.0,10.0,-0.7525921165943146,-0.17927899956703186,-1,-0.24377890885451317,7.897835312452059,-29.6368560431783,-4.127192956911288,-0.14177539158101082,0.023274847905054095
5999,3,9,2023-09-28 18:42:53.292183,[ 0.9999869 -1.         0.9988086],-6.0,10.0,-0.5025953948497772,0.07042315602302551,-1,-0.12916296834328653,7.676244494130354,8.667791275673647,0.9846779898894217,-0.1443224124812603,0.036009952406301504
5999,3,10,2023-09-28 18:42:53.312222,[-0.9999979 -0.9687282 -1.       ],-6.0,10.0,-0.7525948733091354,-0.1795768439769745,-1,-0.24391296364942075,7.898094485055547,-29.68165715563641,-4.133171800764165,-0.14177241258556844,0.023259952927842144
5999,3,11,2023-09-28 18:42:53.333026,[ 0.99995637 -1.          0.40275836],-6.0,10.0,-0.5026057809591293,-0.07888725399971008,-1,-0.1963527463285017,7.806144731568437,-13.78703252698527,-2.011986108251176,-0.14282930630381108,0.02854442151905537
5999,3,12,2023-09-28 18:42:53.353158,[ 0.99955094 -1.         -0.9715755 ],-6.0,10.0,-0.2527180463075638,-0.32178112864494324,-1,-0.30340600030699255,8.013114355926852,-49.56423000659691,-6.7865612356918685,-0.14045034510428905,0.016649615521445275
5999,3,13,2023-09-28 18:42:53.374158,[ 0.99999976 -1.          0.9818158 ],-6.0,10.0,-0.002718105912208557,-0.07632717490196228,-1,-0.1907017216590929,7.79521941720758,-11.89846008246885,-1.759950407995544,-0.14295488462979794,0.02917231314898968
5999,3,14,2023-09-28 18:42:53.394617,[ 0.99996305 -1.          0.3172617 ],-6.0,10.0,0.24727265536785126,0.0029882490634918213,-1,-0.15275986402311803,7.721865159111362,0.7817087394739581,-0.06774355743106364,-0.14379803702170849,0.03338807510854244
5999,3,15,2023-09-28 18:42:53.414771,[-0.9699424   0.29811597 -1.        ],-6.0,10.0,0.004787057638168335,-0.24701175093650818,-0.9254710078239441,-0.2591579428188618,7.9275681114498,-34.776529194063606,-4.813097871721236,-0.14143363527069197,0.021566066353459805
5999,3,16,2023-09-28 18:42:53.434992,[ 0.99994254 -1.          0.470783  ],-6.0,10.0,0.25477269291877747,-0.12931600213050842,-1,-0.2122292767224598,7.836839356996756,-19.092968984646063,-2.720079363821707,-0.14247649451727867,0.02678036258639336
5999,3,17,2023-09-28 18:42:53.462991,[ 0.9999776  -1.         -0.91894436],-6.0,10.0,0.5047670900821686,-0.3590520918369293,-1,-0.3133605675158787,8.032359852530698,-52.89104636780666,-7.23053493320819,-0.14022913249964714,0.015543552498235705
5999,3,18,2023-09-28 18:42:53.483372,[ 0.99999976 -1.          0.996521  ],-6.0,10.0,0.7547670304775238,-0.10992184281349182,-1,-0.19900195599177362,7.8112665369174294,-14.67239839645074,-2.1301408592331033,-0.1427704349779606,0.028250064889802935
5999,3,19,2023-09-28 18:42:53.503509,[ 0.9999988 -1.         0.8064308],-6.0,10.0,1,0.09168586134910583,-1,-0.10607139239290239,7.631600780626278,16.384995958292027,2.0145622772765543,-0.14483555861349107,0.03857568306745529
5999,3,20,2023-09-28 18:42:53.524437,[-0.9999988  0.9999609 -1.       ],-6.0,10.0,0.7500002980232239,-0.15831413865089417,-0.7500097751617432,-0.20301174550830797,7.819018796649395,-16.01247005287652,-2.308977471670535,-0.14268132854425983,0.027804532721299118
5999,3,21,2023-09-28 18:42:53.545267,[ 0.9969969 -1.        -0.9715822],-6.0,10.0,0.9992495179176331,-0.40120968222618103,-1,-0.32788114134052276,8.060432961925011,-57.74382214000271,-7.878152525787316,-0.1399064530813217,0.013930155406608583
5999,3,22,2023-09-28 18:42:53.568945,[ 0.9999647  -1.          0.93921614],-6.0,10.0,1,-0.16640564799308777,-1,-0.2222125715968895,7.856140393753987,-22.42938613168047,-3.165334315221272,-0.14225464352006914,0.025671107600345612
5999,3,23,2023-09-28 18:42:53.589666,[ 0.99999917 -1.          0.94335365],-6.0,10.0,1,0.06943276524543762,-1,-0.11608528563955309,7.65096097423647,13.038352835261364,1.5679426384759334,-0.14461302765245437,0.03746302826227188
5999,3,24,2023-09-28 18:42:53.610192,[-0.99999994 -0.71568394 -1.        ],-6.0,10.0,0.7500000149011612,-0.18056723475456238,-1,-0.23083528550544263,7.872810973977189,-25.311097119918923,-3.549907355542741,-0.1420630276554346,0.024713028277173046
5999,3,25,2023-09-28 18:42:53.630976,[ 0.9999157  -1.          0.11254919],-6.0,10.0,0.9999789446592331,-0.15242993831634521,-1,-0.21592369174042225,7.8439818926981495,-20.327642483649118,-2.8848502736228325,-0.1423943964057684,0.026369872028841973
5999,3,26,2023-09-28 18:42:53.651944,[ 0.9999423  -1.         -0.64763254],-6.0,10.0,1,-0.3143380731344223,-1,-0.2887821629104901,7.984841603626948,-44.67694354868578,-6.134338087807857,-0.14077531926865577,0.018274486343278884
5999,3,27,2023-09-28 18:42:53.677239,[ 0.99999976 -1.          0.99230003],-6.0,10.0,1,-0.06626306474208832,-1,-0.17714840913393975,7.769016346325617,-7.368943036562662,-1.1554726693737127,-0.14325606935257912,0.030678236762895585
5999,3,28,2023-09-28 18:42:53.697945,[ 0.99724174 -1.         -0.9784899 ],-6.0,10.0,1,-0.3108855336904526,-1,-0.28722852016070366,7.981837894310694,-44.15771614170717,-6.065045621167385,-0.14080984466309548,0.018447113315477374
5999,3,29,2023-09-28 18:42:53.718040,[ 1.         -1.          0.88348985],-6.0,10.0,1,-0.09001307189464569,-1,-0.18783591235259056,7.789678852548342,-10.940706612235767,-1.6321353129255392,-0.14301856928105355,0.02949073640526772
5999,3,30,2023-09-28 18:42:53.738483,[ 0.9999864  -0.9999987  -0.99888664],-6.0,10.0,1,-0.3397347331047058,-1,-0.3002106598971176,8.006936697801095,-48.49634724161671,-6.644049053411447,-0.14052135266895294,0.01700465334476471
5999,3,31,2023-09-28 18:42:53.759378,[ 1.         -1.          0.88062966],-6.0,10.0,1,-0.1195773184299469,-1,-0.20113982329347613,7.8153997470340535,-15.386873648679716,-2.2254897408890346,-0.14272292681570053,0.028012524078502656
5999,3,32,2023-09-28 18:42:53.784055,[ 0.9999988  -1.         -0.35456836],-6.0,10.0,1,-0.20821940898895264,-1,-0.2410287640450287,7.892518365820389,-28.717757647848586,-4.00453649840828,-0.1418365059101105,0.02358041955055237
5999,3,33,2023-09-28 18:42:53.804651,[ 1.         -1.          0.25312638],-6.0,10.0,1,-0.14493781328201294,-1,-0.21255204597690583,7.837463377555351,-19.200838469481926,-2.73447487257,-0.14246932186717987,0.026744499335899355
5999,3,34,2023-09-28 18:42:53.825130,[ 0.99999976 -1.          0.06668878],-6.0,10.0,1,-0.1282656192779541,-1,-0.20504955867507935,7.822958568771821,-16.693507213211518,-2.3998639389085388,-0.14263604380722048,0.027578109036102298
5999,3,35,2023-09-28 18:42:53.845718,[ 0.9999995 -0.9999997 -0.9783642],-6.0,10.0,1,-0.37285667657852173,-1,-0.3151155344603348,8.035752788623315,-53.477556320643885,-7.308806458930932,-0.14019013323421478,0.015348556171073915
5999,3,36,2023-09-28 18:42:53.866153,[ 1.        -1.         0.9844712],-6.0,10.0,1,-0.12673887610435486,-1,-0.2043625242469597,7.821630302210789,-16.463900307333926,-2.369222203414402,-0.14265131123895647,0.02765444619478226
5999,3,37,2023-09-28 18:42:53.889417,[ 0.9999999  -0.99999994 -0.8934388 ],-6.0,10.0,1,-0.350098580121994,-1,-0.30487439105489733,8.015953244706134,-50.05496619454669,-6.852051463048421,-0.14041771419878007,0.0164864609939003
5999,3,38,2023-09-28 18:42:53.909663,[ 1.        -1.         0.9845083],-6.0,10.0,1,-0.10397151112556458,-1,-0.19411721000650406,7.801822694679242,-13.039916288173657,-1.9122811882900814,-0.14287898488874437,0.028792814443721775
5999,3,39,2023-09-28 18:42:53.929880,[ 0.9999995 -0.9999997 -0.9707905],-6.0,10.0,1,-0.34666913747787476,-1,-0.3033311418650436,8.01296962960575,-49.53921231529759,-6.783222549180947,-0.14045200862522125,0.016657933126106264
5999,3,40,2023-09-28 18:42:53.950623,[ 1.        -1.         0.8915839],-6.0,10.0,1,-0.12377315759658813,-1,-0.20302795091846468,7.819050127109032,-16.01788590095089,-2.309700232963524,-0.14268096842403413,0.027802732120170596
5999,3,41,2023-09-28 18:42:53.970925,[ 0.99999976 -1.         -0.7860811 ],-6.0,10.0,1,-0.3202934265136719,-1,-0.29146207193115237,7.990022761066895,-45.57256914339112,-6.253862030129396,-0.14071576573486327,0.017976718674316407
5999,3,42,2023-09-28 18:42:53.994017,[ 1.        -1.         0.8969768],-6.0,10.0,1,-0.0960492193698883,-1,-0.19055217871644975,7.794930300851803,-11.848482831037503,-1.7532807927536584,-0.1429582078063011,0.029188929031505585
5999,3,43,2023-09-28 18:42:54.014591,[ 0.9999981 -0.9999998 -0.9834088],-6.0,10.0,1,-0.34190142154693604,-1,-0.30118566969612126,8.008821716745835,-48.82219551644371,-6.687534490447008,-0.14049968578453065,0.016896318922653197
5999,3,44,2023-09-28 18:42:54.035589,[ 1.         -1.          0.87387097],-6.0,10.0,1,-0.1234336793422699,-1,-0.20287518570402147,7.818754781027775,-15.96683176628397,-2.3028869043993567,-0.14268436320657732,0.027819706032886506
5999,3,45,2023-09-28 18:42:54.055696,[ 0.99999976 -1.         -0.7998868 ],-6.0,10.0,1,-0.323405385017395,-1,-0.2928624532578278,7.992730164965134,-46.04057658276604,-6.316319037299119,-0.14068464614982606,0.01782112074913025
5999,3,46,2023-09-28 18:42:54.076243,[ 1.        -1.         0.9107379],-6.0,10.0,1,-0.09572091698646545,-1,-0.19040444264390946,7.7946446777782255,-11.799109435594541,-1.7466917639183617,-0.14296149083013535,0.02920534415067673
5999,3,47,2023-09-28 18:42:54.102435,[ 0.99999774 -0.9999999  -0.9793787 ],-6.0,10.0,1,-0.34056559205055237,-1,-0.30058454642274857,8.00765954508398,-48.62130011848257,-6.660724392454587,-0.14051304407949447,0.01696311039747238
5999,3,48,2023-09-28 18:42:54.122881,[ 1.       -1.        0.874109],-6.0,10.0,1,-0.122038334608078,-1,-0.2022472805736351,7.817540831109028,-15.756985871708851,-2.2748823355841257,-0.14269831665391922,0.0278894732695961
5999,3,49,2023-09-28 18:42:54.143629,[ 0.99999976 -1.         -0.8230872 ],-6.0,10.0,1,-0.327810138463974,-1,-0.29484459230878834,7.9965623004636575,-46.70300745359705,-6.40472243897196,-0.14064059861536027,0.0176008830768013
5999,3,50,2023-09-28 18:42:54.164188,[ 1.         -1.          0.91281295],-6.0,10.0,1,-0.09960690140724182,-1,-0.19215313563325884,7.798025484224301,-12.3835226326351,-1.8246834712433437,-0.14292263098592758,0.02901104492963791
5999,3,51,2023-09-28 18:42:54.184786,[ 0.99999845 -0.99999994 -0.9639723 ],-6.0,10.0,1,-0.3405999690294266,-1,-0.30060001606324194,8.007689453055601,-48.626470072335465,-6.661414338420593,-0.14051270030970575,0.016961391548528673
5999,3,52,2023-09-28 18:42:54.205244,[ 1.         -1.          0.88295186],-6.0,10.0,1,-0.11986200511455536,-1,-0.20126793230154993,7.815647424449663,-15.429687679177981,-2.2312034026491263,-0.14272007994885444,0.027998289744272233
5999,3,53,2023-09-28 18:42:54.228686,[ 0.99999964 -1.         -0.8461818 ],-6.0,10.0,1,-0.33140745759010315,-1,-0.29646338591554644,7.99969196810339,-47.24400827697562,-6.476920633833371,-0.14060462542409896,0.017421017120494844
5999,3,54,2023-09-28 18:42:54.249245,[ 1.         -1.          0.91197896],-6.0,10.0,1,-0.10341271758079529,-1,-0.19386575291135788,7.801336544295292,-12.955879326975804,-1.9010662018465618,-0.14288457282419206,0.02882075412096024
5999,3,55,2023-09-28 18:42:54.269693,[ 0.99999905 -0.99999994 -0.9477225 ],-6.0,10.0,1,-0.34034334123134613,-1,-0.30048453355410576,8.007466186871271,-48.58787581778215,-6.656263818513118,-0.14051526658768654,0.016974222938432693
5999,3,56,2023-09-28 18:42:54.290184,[ 1.         -1.          0.88978994],-6.0,10.0,1,-0.11789585649967194,-1,-0.20038316542485238,7.813936875154715,-15.133998588985664,-2.191742799948416,-0.1427397414350033,0.028096597175016405
5999,3,57,2023-09-28 18:42:54.310877,[ 0.99999964 -1.         -0.86232615],-6.0,10.0,1,-0.3334773927927017,-1,-0.2973948567567158,8.001492811729651,-47.55530583209442,-6.518464233349524,-0.14058392607207298,0.017317520360364914
5999,3,58,2023-09-28 18:42:54.336330,[ 1.         -1.          0.90981174],-6.0,10.0,1,-0.10602445900440216,-1,-0.195041036551981,7.80360875933383,-13.348659119672043,-1.9534838522183517,-0.14285845540995598,0.028690167049779895
5999,3,59,2023-09-28 18:42:54.356323,[ 0.9999993  -0.99999994 -0.93623275],-6.0,10.0,1,-0.34008264541625977,-1,-0.3003672204373169,8.007239381512147,-48.548669774151314,-6.651031653504335,-0.14051787354583742,0.01698725772918701
5999,3,60,2023-09-28 18:42:54.376786,[ 1.        -1.         0.8942865],-6.0,10.0,1,-0.1165110170841217,-1,-0.19975998768785477,7.812732064863186,-14.925732589281065,-2.1639490728783226,-0.14275358982915878,0.028165839145793917
5999,3,61,2023-09-28 18:42:54.397793,[ 0.99999964 -1.         -0.8718978 ],-6.0,10.0,1,-0.3344854712486267,-1,-0.297848492061882,8.002369839986306,-47.706910751080976,-6.53869636795994,-0.14057384528751374,0.017267116437568664
5999,3,62,2023-09-28 18:42:54.418275,[ 1.         -1.          0.90788317],-6.0,10.0,1,-0.10751467943191528,-1,-0.1957116357443619,7.804905251105766,-13.572773369765741,-1.9833925761985398,-0.14284355320568085,0.028615656028404237
5999,3,63,2023-09-28 18:42:54.441936,[ 0.9999993  -0.99999994 -0.9299496 ],-6.0,10.0,1,-0.34000207483768463,-1,-0.3003309636769581,8.007169285108786,-48.5365527648394,-6.649414601992332,-0.14051867925162315,0.01699128625811577
5999,3,64,2023-09-28 18:42:54.462665,[ 1.        -1.         0.8969071],-6.0,10.0,1,-0.11577530205249786,-1,-0.19942891592362405,7.812091992785673,-14.815088405675155,-2.1491832721936324,-0.14276094697947503,0.028202624897375107
5999,3,65,2023-09-28 18:42:54.483445,[ 0.99999964 -0.99999994 -0.875689  ],-6.0,10.0,1,-0.33469755947589874,-1,-0.29794393176415446,8.002554356744032,-47.738806699580415,-6.5429529786812894,-0.14057172440524102,0.017256512026205064
5999,3,66,2023-09-28 18:42:54.504463,[ 1.        -1.         0.9065317],-6.0,10.0,1,-0.10806463658809662,-1,-0.19595911646464348,7.805383713831644,-13.65548142648385,-1.9944302163230994,-0.14283805363411903,0.028588158170595172
5999,3,67,2023-09-28 18:42:54.524539,[ 0.9999993  -0.99999994 -0.9287792 ],-6.0,10.0,1,-0.3402594327926636,-1,-0.3004467747566986,8.007393186529617,-48.57525682768868,-6.6545797761487595,-0.14051610567207337,0.016978418360366822
5999,3,68,2023-09-28 18:42:54.545747,[ 1.        -1.         0.8981912],-6.0,10.0,1,-0.11571162939071655,-1,-0.19940026322582247,7.812036597569923,-14.805512674069863,-2.1479053618716812,-0.14276158370609285,0.028205808530464175
5999,3,69,2023-09-28 18:42:54.566168,[ 0.99999964 -1.         -0.87363946],-6.0,10.0,1,-0.3341214954853058,-1,-0.2976847029683876,8.002053181072217,-47.652172436035144,-6.531391374390088,-0.14057748504514694,0.01728531522573471
5999,3,70,2023-09-28 18:42:54.586201,[ 1.         -1.          0.90567684],-6.0,10.0,1,-0.10770228505134583,-1,-0.19579605827310564,7.805068467994671,-13.6009873788719,-1.987157820980511,-0.14284167714948653,0.02860627574743271
5999,3,71,2023-09-28 18:42:54.606759,[ 0.9999993  -0.99999994 -0.93296874],-6.0,10.0,1,-0.34094446897506714,-1,-0.30075504103878026,8.007989168008308,-48.678279419160354,-6.6683284523295985,-0.14050925531024933,0.016944166551246642
5999,3,72,2023-09-28 18:42:54.627052,[ 1.         -1.          0.89827716],-6.0,10.0,1,-0.11637517809867859,-1,-0.19969886014440538,7.812613884945851,-14.905303764260275,-2.1612227844404797,-0.14275494821901322,0.028172631095066073
5999,3,73,2023-09-28 18:42:54.651858,[ 0.99999964 -1.         -0.8647615 ],-6.0,10.0,1,-0.3325655460357666,-1,-0.296984525716095,8.000699505051116,-47.41817319831895,-6.500163468937837,-0.14059304453964233,0.01736311269821167
5999,3,74,2023-09-28 18:42:54.672270,[ 1.        -1.         0.9051678],-6.0,10.0,1,-0.1062735915184021,-1,-0.19515314618328095,7.80382550462101,-13.386126158452493,-1.9584839417743303,-0.142855964084816,0.0286777104240799
5999,3,75,2023-09-28 18:42:54.692650,[ 0.9999993  -0.99999994 -0.9428988 ],-6.0,10.0,1,-0.34199829399585724,-1,-0.30122926229813574,8.008905995776395,-48.83676416403698,-6.689478720496856,-0.14049871706004144,0.01689147530020714
5999,3,76,2023-09-28 18:42:54.713590,[ 1.         -1.          0.89677525],-6.0,10.0,1,-0.11780448257923126,-1,-0.20034204716065407,7.813857379843931,-15.12025686509059,-2.1899089253651716,-0.1427406551742077,0.02810116587103844
5999,3,77,2023-09-28 18:42:54.733856,[ 0.99999964 -1.         -0.8478725 ],-6.0,10.0,1,-0.32977260649204254,-1,-0.29572770292141914,7.998269647648077,-46.99814302033828,-6.4441091722952955,-0.14062097393507958,0.017502759675397876
5999,3,78,2023-09-28 18:42:54.760401,[ 1.        -1.         0.9048207],-6.0,10.0,1,-0.10356743633747101,-1,-0.19393537635186198,7.8014711496136,-12.979147480792266,-1.9041714072930431,-0.1428830256366253,0.02881301818312645
5999,3,79,2023-09-28 18:42:54.780760,[ 0.99999905 -0.99999994 -0.95737356],-6.0,10.0,1,-0.3429108262062073,-1,-0.3016399017927933,8.0096998987994,-48.97399988315152,-6.707793241958581,-0.14048959173793793,0.016845848689689635
5999,3,80,2023-09-28 18:42:54.801417,[ 1.         -1.          0.89265335],-6.0,10.0,1,-0.11974748969078064,-1,-0.2012164003608513,7.815547796030979,-15.412465704596501,-2.2289050780939674,-0.1427212251030922,0.02800401551546097
