total_timesteps,episode,timestep,timestamp,action,alpha,vel,wing_spread,tail_pitch,tail_spread,f_x,f_y,f_z,m_x,m_y,m_z
37,2,14,2023-09-28 17:50:51.337754,[0.19821882 0.09826088 0.5019387 ],-6.0,10.0,0.38490772,0.9125317931175232,-0.49692893,0.05119269101349447,7.327556886040577,68.94265263270985,9.028540397201855,-0.1483303160225221,0.0560494701126105
38,2,15,2023-09-28 17:50:51.372160,[ 0.40754545  0.43659425 -0.41644466],-6.0,10.0,0.48679408,0.8084206283092499,-0.38778037,-0.010878541186799484,7.447561268294479,48.19844683137161,6.260163441068743,-0.14695095530696,0.04915266653480006
39,2,16,2023-09-28 17:50:51.405946,[0.58304894 0.6304246  0.42406917],-6.0,10.0,0.6325563,0.9144379198551178,-0.23017421,-0.055921010017280004,7.5346433747000745,33.145253748225024,4.251269331229312,-0.14595001155517157,0.04414794777585778
40,2,17,2023-09-28 17:50:51.439747,[-0.1611427  -0.03945613  0.3483317 ],-6.0,10.0,0.5922706,1,-0.24003825,-0.042982383823184964,7.509628697391491,37.469342622291585,4.828332059485951,-0.14623753658170702,0.04558557290853501
41,2,18,2023-09-28 17:50:51.474219,[ 0.37874126 -0.65756536 -0.2835356 ],-6.0,10.0,0.6869559,0.9291161000728607,-0.40442958,0.018945490697360123,7.389901473318437,58.16563828705775,7.590315263102262,-0.14761371157105246,0.052466447855262235
42,2,19,2023-09-28 17:50:51.508075,[-0.7608241   0.16724634 -0.97809124],-6.0,10.0,0.4967499,0.6845932900905609,-0.362618,-0.04014864869163058,7.5041501428038195,38.41637690325706,4.954716646353277,-0.14630050847351933,0.045900432367596604
43,2,20,2023-09-28 17:50:51.541909,[-0.5520749  -0.53151953 -0.31063062],-6.0,10.0,0.35873118,0.6069356352090836,-0.49549788,-0.01777055448573181,7.460885827339082,45.895135986868425,5.952779647936362,-0.14679779945587262,0.04838688727936313
44,2,21,2023-09-28 17:50:51.576436,[-0.16588938 -0.8082787   0.6340196 ],-6.0,10.0,0.31725883,0.7654405385255814,-0.6975676,0.08680122708930735,7.258713716294006,80.84302538924652,10.61668110618311,-0.14912161682420683,0.06000597412103416
45,2,22,2023-09-28 17:50:51.610274,[-0.55298054  0.5518782   0.71599245],-6.0,10.0,0.1790137,0.9444386512041092,-0.559598,0.08310879662541992,7.265852415190855,79.60901512821535,10.45199870749373,-0.1490395628138982,0.05959570406949111
46,2,23,2023-09-28 17:50:51.644074,[-0.5813104  -0.60692227  0.03386712],-6.0,10.0,0.0336861,0.9529054313898087,-0.7113286,0.1489961548235917,7.1384701893410565,101.62857023804435,13.39057488313219,-0.15050372632941317,0.06691652164706574
47,2,24,2023-09-28 17:50:51.678458,[-0.51000845 -1.         -0.65995115],-6.0,10.0,-0.09381601,0.7879176437854767,-0.9613286,0.1836771294325466,7.071420305097076,113.21895195235707,14.93734635069158,-0.1512744146540566,0.07076996327028295
48,2,25,2023-09-28 17:50:51.712595,[-0.8422688  -0.4824717   0.53044415],-6.0,10.0,-0.30438322,0.9205286800861359,-1,0.2551684270741653,6.933203796323281,137.11134362418605,18.125858225507773,-0.1528631101572037,0.07871344078601838
49,2,26,2023-09-28 17:50:51.746456,[-0.24492723 -1.          0.27076852],-6.0,10.0,-0.365615,0.9882208108901978,-1,0.2850787998082352,6.875377075704079,147.1073901919122,19.459860849447292,-0.15352778510684967,0.08203681553424835
50,2,27,2023-09-28 17:50:51.780246,[ 0.64006925  0.44420505 -0.40734053],-6.0,10.0,-0.2055977,0.8863856792449951,-0.8889487385749817,0.1963977348668985,7.0468271345906635,117.47017828851747,15.504685353063675,-0.15155709477481996,0.07218336387409983
51,2,28,2023-09-28 17:50:51.814064,[-0.47953695  0.60817456 -0.5332602 ],-6.0,10.0,-0.32548195,0.7530706226825714,-0.7369050979614258,0.09046434387976698,7.251631690499117,82.06723902061813,10.78005611503761,-0.1492030194195504,0.06041298709775189
52,2,29,2023-09-28 17:50:51.847914,[0.11961317 0.5941254  0.45797873],-6.0,10.0,-0.29557866,0.8675653040409088,-0.5883737504482269,0.07071345533656057,7.28981674168265,75.46649206947855,9.899166486010603,-0.14876411078525692,0.058218443926284516
53,2,30,2023-09-28 17:50:51.881660,[0.7761581  0.4731145  0.15261078],-6.0,10.0,-0.101539135,0.9057179987430573,-0.47009512782096863,0.03435424606017798,7.360111212950323,63.31524432931148,8.27754575228394,-0.14795612835689284,0.054178531784464225
54,2,31,2023-09-28 17:50:51.916160,[-0.32062495 -1.          0.30677557],-6.0,10.0,-0.18169537,0.9824118912220001,-0.7200951278209686,0.16037821902525956,7.116464865217832,105.43245609424176,13.898214946526577,-0.1507566610894502,0.06818119544725107
55,2,32,2023-09-28 17:50:51.950093,[ 0.10955417 -1.          0.58670294],-6.0,10.0,-0.15430683,1,-0.9700951278209686,0.2788240160586548,6.887469657619934,145.01704146280244,19.180897494216005,-0.15338878991241456,0.08134183956207276
57,3,0,2023-09-28 17:50:52.019450,[ 0.8855014  -0.43873113 -0.9766503 ],-6.0,10.0,0.09336479,0.7558374255895615,0.49990213,-0.32551987915174435,8.055867855026706,-56.954688316512964,-7.772840232167799,-0.13995892557440567,0.014192517872028406
58,3,1,2023-09-28 17:50:52.053402,[-0.04360926  0.9618833   0.88663197],-6.0,10.0,0.082462475,0.9774954169988632,0.74037296,-0.4812578947512521,8.356961351852421,-109.00233312986845,-14.718755727905844,-0.13649808078330553,-0.00311170608347245
59,3,2,2023-09-28 17:50:52.087188,[-0.37048173 -0.13943326  0.8581426 ],-6.0,10.0,-0.010157958,1,0.70551467,-0.4739030528573084,8.342741990857464,-106.54434496891245,-14.390729779435954,-0.13666152171428203,-0.0022945014285898208
60,3,3,2023-09-28 17:50:52.121670,[0.53783786 0.9450718  0.5700747 ],-6.0,10.0,0.12430151,1,0.9417826,-0.5790134836045789,8.545955490302186,-141.67225092465029,-19.078654990764225,-0.1343257343643427,-0.01397343817828655
61,3,4,2023-09-28 17:50:52.155549,[-0.12698466 -0.60287154 -0.01110077],-6.0,10.0,0.092555344,0.9972248077392578,0.79106474,-0.5104882540214175,8.413473379774741,-118.77111919795773,-16.022429751355222,-0.13584851724396851,-0.0063595237801575
62,3,5,2023-09-28 17:50:52.189326,[-0.9971089   0.6617632   0.39207053],-6.0,10.0,-0.15672188,1,0.95650554,-0.5881680185405302,8.563654257845025,-144.7316965002452,-19.486947248907647,-0.13412230025465488,-0.014990608726725578
63,3,6,2023-09-28 17:50:52.223875,[ 0.00466681 -0.11450696  0.4492141 ],-6.0,10.0,-0.15555517,1,0.9278788,-0.5752754852382231,8.538728693460564,-140.42301187061418,-18.911940263624754,-0.13440880099470615,-0.01355810502646923
64,3,7,2023-09-28 17:50:52.258083,[-0.23433173  0.15177596  0.20286727],-6.0,10.0,-0.2141381,1,0.9658228,-0.5928775401023912,8.572759332864623,-146.30561860621916,-19.696991910566652,-0.13401764421994686,-0.015513888900265692
65,3,8,2023-09-28 17:50:52.291983,[ 0.14160419 -0.31181937  0.49330854],-6.0,10.0,-0.17873706,1,0.887868,-0.5574792577532817,8.504322653656345,-134.47551264514672,-18.118228517796364,-0.13480427271659373,-0.011580746417031287
66,3,9,2023-09-28 17:50:52.325700,[-0.73847044  0.9111116  -0.37931573],-6.0,10.0,-0.36335468,0.9051710665225983,1,-0.5669272020814704,8.52258867935751,-137.63301563962744,-18.539606834833585,-0.13459431839818956,-0.012630518009052273
67,3,10,2023-09-28 17:50:52.360333,[-0.14950335  0.72889316 -0.07588321],-6.0,10.0,-0.40073052,0.8862002640962601,1,-0.5587267235276985,8.506734420820218,-134.89241570695685,-18.173865491335356,-0.13477655125494004,-0.011719353725299836
69,4,0,2023-09-28 17:50:52.429382,[-0.18476295  0.11670363 -0.6111456 ],-6.0,10.0,-0.90196896,0.8472135961055756,0.44491726,-0.33407072953044287,8.072399499092189,-59.812382513074006,-8.154208159057752,-0.13976890667710126,0.013242423385506352
70,4,1,2023-09-28 17:50:52.463567,[ 0.27143812 -0.8810721  -0.6367701 ],-6.0,10.0,-0.8341094,0.6880210638046265,0.22464924,-0.2333905475590039,7.877751147280741,-26.165065698219102,-3.6638720431315743,-0.14200624405424436,0.024429110271221792
71,4,2,2023-09-28 17:50:52.497491,[ 0.26191068  0.415591   -0.00943434],-6.0,10.0,-0.76863176,0.6856624782085419,0.328547,-0.26462027368241114,7.938128617785995,-36.602040168661816,-5.056717828235539,-0.14131225014039087,0.020959140701954315
72,4,3,2023-09-28 17:50:52.531366,[-0.64504844  0.9334688  -0.8103794 ],-6.0,10.0,-0.92989385,0.4830676317214966,0.5619142,-0.28684822868933846,7.981102664132721,-44.03062273197692,-6.048084621544497,-0.14081829558468137,0.018489367923406837
73,4,4,2023-09-28 17:50:52.565669,[-0.53542346  0.5573454   0.72382927],-6.0,10.0,-1,0.6640249490737915,0.70125055,-0.3748715682738821,8.151281120662839,-73.4480228211314,-9.973925567015142,-0.13886222137169152,0.008708996858457545
74,4,5,2023-09-28 17:50:52.599523,[ 0.17272246  0.03944588 -0.14723521],-6.0,10.0,-0.9568193852901459,0.6272161453962326,0.711112,-0.36565082820317507,8.133454356526139,-70.36645148950112,-9.56268055986161,-0.1390671267065961,0.009733523532980546
75,4,6,2023-09-28 17:50:52.633290,[-0.7486886   0.25603175 -0.04547989],-6.0,10.0,-1,0.6158461719751358,0.77511996,-0.38013962716976124,8.161466034528205,-75.20860810413421,-10.208880993771352,-0.13874515339622753,0.00812365698113764
76,4,7,2023-09-28 17:50:52.667708,[ 0.5220108  -0.7575351  -0.07850683],-6.0,10.0,-0.8694972991943359,0.596219465136528,0.58573616,-0.32130778949991956,8.047724481699845,-55.547007954873116,-7.584981033696413,-0.14005252756666847,0.014660527833342273
77,4,8,2023-09-28 17:50:52.701494,[ 0.21086478 -0.2245748  -0.8781175 ],-6.0,10.0,-0.8167811036109924,0.3766900897026062,0.52959245,-0.2534525630573593,7.916537710577561,-32.86979127776947,-4.558637934358225,-0.14156042148761425,0.022199997438071193
78,4,9,2023-09-28 17:50:52.735310,[ 0.04637742 -0.9493894  -0.85313416],-6.0,10.0,-0.8051867485046387,0.16340655088424683,0.2922451,-0.18506635371350433,7.784324372512775,-10.015120115053142,-1.5086129976222926,-0.1430801150285888,0.02979846514294397
79,4,10,2023-09-28 17:50:52.770908,[-0.5554514  -0.8599882   0.55989575],-6.0,10.0,-0.944049596786499,0.30338048934936523,0.07724804,-0.1753724726220114,7.765582869069222,-6.775425054276203,-1.0762659009417077,-0.14329553460839975,0.03087556304199874
80,4,11,2023-09-28 17:50:52.804955,[0.39880657 0.40900707 0.66007733],-6.0,10.0,-0.8443479537963867,0.4683998227119446,0.1794998,-0.20176411615607626,7.816606713235081,-15.595512323360687,-2.2533332025610013,-0.14270905364097608,0.027943158204880417
81,4,12,2023-09-28 17:50:52.838743,[ 0.8924613  -0.22318912  0.858109  ],-6.0,10.0,-0.6212326288223267,0.6829270720481873,0.123702526,-0.19993703543660193,7.81307435717743,-14.984901946912364,-2.171845402472446,-0.1427496554347422,0.0281461671737109
82,4,13,2023-09-28 17:50:52.872444,[ 0.30439448  0.11670649 -0.47646254],-6.0,10.0,-0.5451340079307556,0.5638114362955093,0.15287915,-0.20002399166056295,7.813242472543755,-15.013962716960132,-2.175723650061107,-0.14274772307420971,0.028136505371048566
83,4,14,2023-09-28 17:50:52.906827,[0.76017773 0.2669729  0.42714715],-6.0,10.0,-0.35508957505226135,0.6705982238054276,0.21962237,-0.22580110430955783,7.863078223665145,-23.628673764254223,-3.3253828742062788,-0.1421748983486765,0.025272381743382467
84,4,15,2023-09-28 17:50:52.940590,[-0.3504423 -0.6678138  0.578725 ],-6.0,10.0,-0.4427001476287842,0.8152794688940048,0.05266893,-0.1796372847734113,7.773828172561928,-8.200725275274054,-1.266476522894144,-0.14320076100503532,0.030401695025176527
85,4,16,2023-09-28 17:50:52.974297,[ 0.7344403  0.5104134 -0.8023078],-6.0,10.0,-0.2590900659561157,0.6147025227546692,0.18027228,-0.2085280623016471,7.829683675783184,-17.856023125210463,-2.555005200653461,-0.14255874372663008,0.027191608633150323
86,4,17,2023-09-28 17:50:53.008857,[ 0.90165627  0.06095064 -0.3861177 ],-6.0,10.0,-0.03367599844932556,0.518173098564148,0.19550994,-0.2022217102104591,7.817491395073555,-15.74844025633542,-2.2737418973864747,-0.14269888488421203,0.027892314421060105
87,4,18,2023-09-28 17:50:53.042855,[0.48655128 0.62280273 1.        ],-6.0,10.0,0.0879618227481842,0.768173098564148,0.35121062,-0.27694412256723117,7.9619547256299805,-40.72067046596866,-5.606361488498512,-0.1410383868318393,0.019589824159196537
88,4,19,2023-09-28 17:50:53.076596,[-0.10586774  0.33131886  1.        ],-6.0,10.0,0.06149488687515259,1,0.43404034,-0.35109472802856445,8.105312562855225,-65.50180281114623,-8.913478492073976,-0.13939059559936523,0.01135086799682617
89,4,20,2023-09-28 17:50:53.110907,[-0.1861108  -0.66825646  0.64967275],-6.0,10.0,0.014967188239097595,1,0.26697624,-0.2763346320895243,7.96077637737308,-40.51697874831901,-5.579178213192783,-0.14105193106467726,0.01965754532338619
90,4,21,2023-09-28 17:50:53.144863,[0.6039417  0.27082825 0.12617469],-6.0,10.0,0.16595260798931122,1,0.3346833,-0.30544394110718254,8.01705437480722,-50.245309822020396,-6.877453395380341,-0.1404050575309515,0.016423177654757502
91,4,22,2023-09-28 17:50:53.178626,[-0.595187  1.        1.      ],-6.0,10.0,0.017155855894088745,1,0.5846833,-0.4192831118760395,8.237143438293677,-88.2903606929724,-11.954680411671362,-0.13787529818053246,0.003774380902662279
92,4,23,2023-09-28 17:50:53.213112,[-1.         -0.4916281   0.13073647],-6.0,10.0,-0.23284414410591125,1,0.46177626,-0.3662249427495289,8.134564311315756,-70.55832057089255,-9.588286068628987,-0.13905436860556603,0.009669733027830127
93,4,24,2023-09-28 17:50:53.247066,[ 0.03914309  0.47150254 -0.00538379],-6.0,10.0,-0.22305837273597717,0.9986540526151657,0.5796519,-0.41882982541118846,8.23626708446163,-88.13887235641917,-11.934463835339006,-0.1378853712130847,0.0038247460654235073
94,4,25,2023-09-28 17:50:53.280792,[-0.68145305 -0.5864398   1.        ],-6.0,10.0,-0.39342163503170013,1,0.43304193,-0.3547396933046866,8.112359495722394,-66.71995020642625,-9.07604394338902,-0.13930959637100698,0.01094587185503483
95,4,26,2023-09-28 17:50:53.315251,[ 0.15625906 -0.01281357  0.9338621 ],-6.0,10.0,-0.35435687005519867,1,0.42983854,-0.3529465840069342,8.108892817746739,-66.1206930791174,-8.996071268709265,-0.13934944324429036,0.011145106221451758
96,4,27,2023-09-28 17:50:53.349328,[0.5062349  0.20545459 0.9700086 ],-6.0,10.0,-0.22779814898967743,1,0.4812022,-0.37492119666018964,8.151377068876366,-73.46460862783536,-9.976138993044458,-0.13886111851866245,0.008703482593312266
97,4,28,2023-09-28 17:50:53.383069,[ 0.53067577  0.09399533 -0.6004214 ],-6.0,10.0,-0.09512920677661896,0.849894642829895,0.504701,-0.3502104041315602,8.103602869987682,-65.2062617647674,-8.874037646267583,-0.1394102472415209,0.011449126207604427
98,4,29,2023-09-28 17:50:53.422510,[ 0.28892052 -0.23190504 -0.22129267],-6.0,10.0,-0.022899076342582703,0.7945714741945267,0.44672477,-0.31626576414043106,8.037976566004833,-53.86196307973205,-7.3601067026632245,-0.1401645725746571,0.015220752873285445
99,4,30,2023-09-28 17:50:53.456768,[-0.7774204   0.3025757  -0.60853255],-6.0,10.0,-0.217254176735878,0.6424383372068405,0.52236867,-0.3093006643426197,8.024510706395732,-51.53422672730352,-7.049463251680842,-0.140319352570164,0.01599465285082003
100,4,31,2023-09-28 17:50:54.625175,[-0.3357029   0.22509289  0.6205089 ],-6.0,10.0,-0.301179900765419,0.7975655645132065,0.5786419,-0.3667178301798626,8.1355172270144,-70.72304355011008,-9.610268848021873,-0.1390434155515586,0.009614967757793046
101,4,32,2023-09-28 17:50:54.658821,[-0.19321734  0.29284406  0.66668177],-6.0,10.0,-0.34948423504829407,0.9642360061407089,0.6518529,-0.44231840720977206,8.28167834260556,-95.98875639350581,-12.982054583555833,-0.13736340272867173,0.0012149036433586613
102,4,33,2023-09-28 17:50:54.692943,[-0.11964387  0.27606237  0.6832526 ],-6.0,10.0,-0.3793952018022537,1,0.72086847,-0.4841353975442934,8.362524523918967,-109.96399456330286,-14.847092352475487,-0.1364341362767935,-0.0034314286160326
103,4,34,2023-09-28 17:50:54.728261,[-0.16369724  0.2989807   0.68156743],-6.0,10.0,-0.4203195124864578,1,0.79561365,-0.5181390465406466,8.428264911978584,-121.32801405788408,-16.36365509771284,-0.1356784996324301,-0.007209611837849614
104,4,35,2023-09-28 17:50:54.762935,[-0.14135909  0.3568257   0.7467375 ],-6.0,10.0,-0.45565928518772125,1,0.8848201,-0.5586000102070856,8.506489441733699,-134.85006811520802,-18.16821407723602,-0.1347793671065092,-0.011705274467453952
105,4,36,2023-09-28 17:50:54.797329,[-0.15351486  0.36261988  0.8097553 ],-6.0,10.0,-0.49403800070285797,1,0.9754751,-0.5997401547936487,8.586027054601054,-148.59910443603744,-20.003064525796738,-0.13386514167125224,-0.016276401643738753
106,4,37,2023-09-28 17:50:54.831513,[-0.15830517  0.4058609   0.8459215 ],-6.0,10.0,-0.5336142927408218,1,1,-0.6111325586346674,8.608052368693691,-152.40644579970586,-20.51116573710617,-0.13361197714145184,-0.017542224292740827
107,4,38,2023-09-28 17:50:54.866089,[-0.15412939  0.34857178  0.8539101 ],-6.0,10.0,-0.5721466392278671,1,1,-0.6114793497530508,8.608722831522565,-152.5223433914696,-20.52663262098607,-0.13360427067215444,-0.017580756639227868
108,4,39,2023-09-28 17:50:54.900396,[-0.10191727  0.3282138   0.80338025],-6.0,10.0,-0.5976259559392929,1,1,-0.6117086636034537,8.609166171633344,-152.59898008027423,-20.536860018714037,-0.13359917480881214,-0.017606235955939298
110,5,0,2023-09-28 17:50:54.969704,[-0.00122941  0.0619272   0.01536584],-6.0,10.0,-0.434085,1,-0.0504333,-0.13754180990734577,7.692443587820868,5.867582424965043,0.6109816561323786,-0.14413621600205898,0.03507897001029492
111,5,1,2023-09-28 17:50:55.004095,[ 0.02569818  0.01599586 -0.04029137],-6.0,10.0,-0.42766047,0.9899271577596664,-0.046434335,-0.13949399983320315,7.696217821677526,5.215160551743514,0.5239139854391405,-0.1440928340037066,0.03486206001853299
112,5,2,2023-09-28 17:50:55.038432,[0.03083777 0.07482123 0.03806949],-6.0,10.0,-0.41995102,0.9994445294141769,-0.027729027,-0.14763845825356597,7.711963774623561,2.49328254765825,0.16067113989095738,-0.14391184603880966,0.03395712019404823
113,5,3,2023-09-28 17:50:55.072889,[-0.05493683  0.14803112  0.06333983],-6.0,10.0,-0.43368524,1,0.009278752,-0.16440863554754734,7.744386117391925,-3.111310703990321,-0.5872787674206115,-0.14353917543227673,0.03209376716138363
